
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","14.8","14.8","14.5","14.5","14.9","15.0","14.7","14.6","14.5","14.8","15.0","14.8","14.5","14.6","13.7","13.2","12.4","12.3","12.1","11.5","11.2","10.8","10.4","9.9","13.5"
"23","9.7","9.1","8.6","8.4","7.7","7.5","7.8","7.7","8.0","8.4","8.6","8.9","9.1","9.1","9.5","9.8","9.8","9.8","9.7","9.7","9.8","9.8","9.7","9.8","9.0"
"24","9.9","10.0","10.0","9.9","9.9","9.9","9.8","10.2","10.7","11.0","11.5","11.7","11.4","11.7","11.8","11.8","11.5","11.0","11.0","11.1","11.1","11.2","11.4","11.6","10.9"
"25","11.7","11.8","11.1","10.8","11.0","10.9","11.4","11.9","12.2","11.8","12.3","12.5","12.1","11.8","11.9","12.0","11.9","12.0","12.0","11.9","11.8","11.8","11.6","11.6","11.7"
"26","11.5","11.5","11.6","11.8","12.1","12.4","12.5","12.4","12.7","13.1","14.1","14.5","14.4","14.4","14.2","14.1","14.2","14.2","13.7","13.7","13.8","13.9","14.1","14.0","13.3"
"27","14.0","14.1","14.0","13.9","13.8","13.9","14.0","14.2","14.5","13.7","13.9","14.1","14.2","14.1","13.9","14.0","13.8","14.0","14.2","14.1","14.1","13.8","14.0","13.5","14.0"
"28","13.3","13.0","12.8","12.9","13.2","13.3","13.5","13.5","13.4","13.3","14.2","14.4","14.2","14.3","14.7","14.4","14.4","14.1","13.8","13.9","14.0","13.8","13.4","13.7","13.7"
"29","14.0","14.2","14.1","14.0","14.3","14.8","15.3","16.0","17.9","19.6","21.1","22.2","23.4","24.2","23.7","22.9","21.7","21.0","20.8","20.0","19.0","18.2","18.0","17.7","18.7"
"30","17.3","17.4","17.3","17.8","17.4","17.5","17.6","17.8","17.6","17.8","17.2","18.6","19.5","20.4","21.1","21.1","20.0","19.2","18.9","18.7","18.5","18.3","18.6","18.3","18.5"
"31","18.3","18.3","18.2","18.0","18.2","17.9","18.1","19.4","21.0","22.1","23.7","24.7","24.4","23.5","24.8","24.7","24.1","23.1","22.2","20.8","19.9","19.7","19.0","18.6","20.9"
"平均","15.8","15.6","15.4","15.3","15.3","15.2","15.3","15.8","16.8","17.7","18.3","18.7","18.9","19.0","18.8","18.4","17.9","17.5","17.2","16.9","16.7","16.4","16.3","16.1","平均"
