
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"15","25.4","24.8","24.7","25.1","24.7","24.5","25.4","27.3","28.8","30.5","32.0","32.9","34.1","34.7","33.8","33.0","31.3","30.5","30.2","30.0","29.9","29.6","29.2","28.3","29.2"
"16","28.4","28.2","27.6","27.5","27.3","27.3","28.2","30.5","32.0","33.3","34.1","34.3","33.5","32.8","32.2","31.7","31.4","31.1","30.6","30.9","30.2","30.0","29.9","30.0","30.5"
"17","29.9","30.0","28.9","28.8","29.2","29.8","30.3","31.4","32.6","33.6","33.7","34.2","33.5","33.1","32.9","32.4","31.5","30.6","30.3","30.0","29.8","29.0","28.9","28.9","31.0"
"18","28.8","28.8","28.4","28.2","27.6","26.7","27.1","29.4","28.5","30.2","31.4","31.3","31.4","30.8","29.2","28.6","27.5","27.6","27.7","27.3","27.3","26.7","27.0","27.0","28.5"
"19","26.9","26.8","26.3","25.8","26.2","26.2","27.1","28.4","30.3","32.2","32.0","31.9","31.6","31.8","31.4","26.8","26.7","27.4","27.3","27.6","27.4","27.5","27.2","27.0","28.3"
"20","26.9","26.5","26.3","26.4","26.2","26.3","27.0","28.7","30.5","31.5","32.1","32.8","32.3","32.4","32.9","32.9","32.4","31.5","30.8","30.1","29.8","29.6","29.2","28.8","29.7"
"21","28.7","28.2","27.9","27.7","27.3","27.8","28.7","29.2","27.2","27.5","28.1","27.1","26.8","26.6","26.5","26.6","26.5","26.0","26.2","26.3","26.2","26.3","26.6","26.5","27.2"
"22","26.2","26.1","26.4","26.4","26.7","26.4","26.8","27.3","28.1","28.6","27.5","26.0","26.2","25.9","26.0","25.7","25.8","25.7","25.6","25.2","25.2","25.1","25.4","25.3","26.2"
"23","25.4","25.3","25.5","25.5","25.4","25.5","25.9","26.6","27.8","29.3","30.7","29.7","31.0","28.5","27.1","27.3","27.4","26.8","25.9","26.3","26.0","26.1","26.3","25.4","26.9"
"24","25.3","25.4","25.3","25.3","25.6","25.5","26.0","27.1","28.6","29.9","30.9","30.4","31.1","30.9","30.3","30.1","29.6","29.3","29.0","28.9","28.7","28.5","28.3","26.2","28.2"
"25","25.4","25.4","25.5","25.5","25.7","25.7","26.2","27.7","29.6","31.0","31.6","30.7","30.5","30.7","31.7","30.2","29.5","29.3","28.7","28.5","28.4","28.3","28.5","28.2","28.4"
"26","27.8","27.7","27.7","27.7","27.6","27.4","27.6","27.9","29.6","28.4","28.3","28.6","28.5","28.6","28.9","28.8","28.3","27.7","27.8","27.8","27.6","27.5","27.3","27.2","28.0"
"27","26.8","26.6","26.5","26.5","26.3","26.3","26.8","28.6","29.5","31.0","31.1","27.4","29.7","29.6","28.2","28.1","27.4","25.8","25.8","25.4","25.3","25.3","25.8","25.8","27.3"
"28","25.8","25.2","25.2","25.2","24.9","24.8","25.3","26.5","28.0","29.2","29.2","29.4","30.0","30.2","30.3","29.9","29.1","28.6","27.8","27.4","27.4","27.0","26.6","26.8","27.5"
"29","26.8","26.7","26.8","27.0","27.0","26.7","26.8","27.6","27.1","27.6","27.8","28.7","30.4","27.7","28.0","29.6","29.0","28.9","28.5","28.1","28.3","28.1","27.7","27.3","27.8"
"30","27.3","27.6","27.6","27.7","27.8","27.8","28.3","27.3","27.9","28.9","29.5","30.4","27.8","29.5","29.8","28.0","26.4","26.3","26.7","27.1","27.5","26.2","26.3","26.8","27.8"
"平均","27.9","27.7","27.5","27.4","27.3","27.3","27.8","29.1","30.2","31.3","31.8","31.6","31.7","31.6","31.3","30.8","30.1","29.6","29.1","28.9","28.7","28.5","28.3","28.1","平均"
