
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","24.8","24.7","24.7","24.5","24.4","24.3","24.7","26.0","26.0","27.0","28.8","29.9","30.2","30.7","30.3","30.1","29.5","28.7","28.1","27.8","27.6","27.2","26.8","26.4","27.2"
"12","26.2","25.8","25.6","25.2","24.8","24.9","25.0","26.2","28.3","30.6","32.5","32.3","32.9","33.2","31.9","31.1","30.6","29.4","28.5","26.5","24.7","24.0","23.3","22.9","27.8"
"13","22.4","22.2","21.6","20.8","20.4","20.3","19.9","20.1","20.5","20.8","20.2","19.5","19.6","19.0","18.7","18.9","18.9","18.1","17.8","18.1","17.0","17.0","17.7","18.0","19.5"
"14","18.7","18.7","19.1","19.4","18.9","19.5","19.8","20.6","21.4","21.7","21.2","22.3","21.8","22.1","22.6","22.6","22.8","22.4","22.2","22.0","21.7","21.2","21.0","20.6","21.0"
"15","20.2","19.5","18.9","18.6","18.3","19.0","20.8","22.8","24.2","25.7","26.9","26.3","26.7","27.2","27.4","26.6","25.2","24.4","23.4","23.0","22.4","21.4","20.9","20.5","22.9"
"16","21.0","20.3","20.4","20.1","21.3","21.8","21.9","22.4","23.4","23.9","24.7","24.7","24.7","25.3","24.8","24.7","24.1","23.6","23.1","23.1","23.2","23.4","23.2","23.3","23.0"
"17","23.1","23.2","23.0","22.7","22.7","22.8","23.5","25.2","26.8","27.4","28.3","28.6","29.1","28.2","28.6","27.7","27.4","27.0","26.4","25.9","25.5","24.6","24.4","23.8","25.7"
"18","23.5","23.3","22.8","22.6","22.1","22.3","22.8","24.9","27.5","28.1","29.0","29.5","29.6","29.9","30.1","29.2","28.5","28.1","27.1","26.5","26.1","25.9","25.5","25.3","26.3"
"19","25.1","25.0","25.1","25.1","24.8","24.9","25.4","26.3","27.7","29.6","31.0","31.3","30.3","29.9","28.9","29.1","27.9","27.4","26.9","26.6","26.3","26.4","26.4","26.4","27.2"
"20","26.3","26.4","26.1","26.0","25.9","26.0","26.1","26.8","27.3","27.6","27.6","26.7","27.2","26.9","26.5","26.3","26.2","26.0","25.9","25.7","25.6","25.3","25.3","24.9","26.3"
"21","25.1","25.1","25.0","25.1","25.1","24.9","25.4","26.6","26.8","27.3","28.1","28.5","27.9","27.6","27.4","27.5","26.5","25.1","25.3","25.5","25.0","25.3","25.1","25.0","26.1"
"22","24.7","24.9","25.3","25.0","24.6","25.1","25.4","25.0","25.2","26.7","27.2","27.0","25.9","26.1","25.7","24.6","24.5","24.4","24.2","24.2","24.1","24.2","24.2","24.0","25.1"
"23","24.1","24.1","24.0","24.0","24.0","24.1","24.4","24.7","25.6","26.1","26.0","25.6","25.9","26.4","26.4","25.4","24.9","24.4","24.3","24.3","24.2","24.3","24.2","24.1","24.8"
"24","24.2","24.1","23.9","24.0","24.1","24.2","24.6","24.5","25.2","25.9","26.4","26.9","27.8","27.3","27.6","27.1","26.4","25.9","25.9","26.0","25.9","25.9","25.7","25.6","25.6"
"25","25.1","24.9","24.9","24.6","24.7","25.2","25.8","26.6","26.9","27.9","29.0","29.5","29.8","30.2","29.5","29.8","29.0","28.7","27.9","27.8","27.5","27.2","26.8","25.9","27.3"
"26","25.9","25.6","25.7","25.6","25.4","25.3","25.8","26.5","27.1","29.5","30.5","30.3","31.2","30.9","30.8","30.0","26.3","26.5","25.7","26.1","25.7","25.7","25.4","25.2","27.2"
"27","24.9","24.6","24.5","24.7","24.5","24.9","25.9","27.6","29.6","30.7","31.3","32.0","28.8","27.2","27.2","28.0","28.0","28.3","27.8","27.6","27.2","26.9","26.8","26.5","27.3"
"28","26.4","26.1","26.0","26.2","25.9","24.9","24.3","23.4","22.6","22.6","23.0","23.6","23.6","23.4","23.0","23.0","22.1","22.0","22.2","22.8","22.7","22.8","22.8","22.6","23.7"
"29","22.5","22.5","22.7","22.7","22.8","22.8","23.1","23.6","24.0","24.0","25.0","25.8","25.3","25.4","24.9","24.8","24.6","24.2","24.1","24.1","24.2","24.4","24.4","24.2","24.0"
"30","24.4","24.7","24.7","24.8","24.8","24.9","25.8","26.5","27.5","29.4","31.5","32.7","33.0","31.3","31.2","31.1","30.7","30.4","29.6","29.7","29.5","28.4","28.0","28.0","28.4"
"31","27.6","27.3","26.8","26.5","26.3","26.5","27.8","29.6","30.7","31.5","31.4","32.2","30.8","30.7","30.8","28.8","28.6","28.8","29.0","28.6","28.6","28.2","28.2","27.8","28.9"
"平均","24.0","23.9","23.7","23.6","23.5","23.6","24.1","25.1","26.0","26.9","27.6","27.8","27.7","27.6","27.3","26.8","26.2","25.7","25.3","25.0","24.8","24.5","24.4","24.2","平均"
