
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"17","30.0","30.0","29.7","29.6","29.2","29.2","29.6","31.0","32.3","32.8","33.0","31.3","33.4","35.1","35.0","34.2","31.8","31.0","30.7","30.4","30.2","29.9","29.4","29.2","31.2"
"18","28.9","28.8","28.5","28.1","28.0","28.0","28.5","30.0","32.0","33.3","32.3","33.4","34.9","29.1","28.2","28.7","28.6","27.7","28.1","28.0","27.8","28.1","27.7","27.6","29.3"
"19","27.4","27.4","27.5","27.2","27.3","27.4","28.0","29.8","31.1","31.8","33.4","33.7","33.2","35.0","29.7","30.1","30.3","28.4","27.7","28.2","27.9","27.8","27.6","27.5","29.4"
"20","27.5","27.2","27.1","27.0","27.4","27.6","28.3","30.1","30.9","33.1","34.0","35.0","32.6","32.2","31.2","30.8","27.3","27.1","27.1","27.1","27.3","27.0","26.7","26.8","29.1"
"21","26.3","26.5","26.5","26.3","26.3","26.4","27.1","28.3","30.6","31.9","33.7","34.6","34.5","34.8","33.4","32.6","32.3","31.5","30.6","30.4","30.2","29.9","28.7","28.6","30.1"
"22","27.0","27.2","27.1","27.1","26.9","26.9","27.9","29.5","30.3","31.7","31.5","32.5","33.7","30.9","30.5","27.8","27.9","28.1","28.5","27.8","28.0","27.6","27.6","27.8","28.8"
"23","27.3","27.2","27.6","27.4","27.1","27.2","28.0","29.7","31.2","32.6","34.0","33.3","32.6","32.2","32.1","28.5","27.6","27.5","28.0","28.1","28.1","28.8","29.3","29.4","29.4"
"24","28.6","27.6","27.2","27.4","27.4","27.3","27.9","29.2","30.9","32.5","33.3","34.2","34.0","33.4","33.5","33.8","33.1","31.9","31.3","30.6","30.3","30.3","30.2","29.8","30.7"
"25","29.5","29.5","29.5","29.4","29.2","29.6","30.1","31.3","32.5","33.1","34.2","34.6","34.4","33.6","33.8","32.1","31.4","30.6","30.1","28.9","28.7","29.4","29.5","29.0","31.0"
"26","27.8","27.2","26.8","26.8","27.2","27.8","29.1","30.1","30.1","28.8","29.2","29.6","27.8","27.5","27.8","29.1","29.1","27.9","28.6","29.0","29.4","28.7","28.5","29.1","28.5"
"27","28.1","28.3","29.0","29.2","28.0","28.8","28.7","27.6","27.5","28.9","28.4","29.5","29.8","30.0","29.4","30.3","30.7","30.7","30.3","30.7","30.9","30.7","30.9","29.0","29.4"
"28","28.7","27.8","28.6","28.5","29.4","29.4","30.1","30.1","30.5","30.6","30.6","30.4","30.3","30.7","30.7","29.0","28.7","28.8","28.7","28.4","28.1","27.9","27.4","27.2","29.2"
"29","27.6","27.3","27.1","27.0","26.7","26.9","27.3","28.0","29.2","31.0","32.3","33.9","33.7","32.9","32.7","32.4","31.8","30.8","30.3","30.2","29.9","29.8","29.3","28.8","29.9"
"30","28.7","28.3","28.0","28.0","27.8","27.8","27.9","29.6","31.2","32.5","33.1","33.0","27.3","28.5","29.5","28.0","27.9","28.2","28.0","27.9","28.5","28.5","28.6","28.4","29.0"
"31","28.3","27.3","27.0","26.7","26.7","26.6","27.0","27.8","29.4","31.0","31.3","32.1","32.1","30.9","31.4","31.3","30.9","30.1","29.6","29.3","29.0","28.6","28.4","27.8","29.2"
"平均","28.7","28.4","28.3","28.1","28.0","28.0","28.7","30.1","31.4","32.5","33.3","33.7","33.3","32.9","32.4","31.7","31.2","30.7","30.2","30.0","29.8","29.6","29.4","29.1","平均"
