
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"18","26.9","26.0","26.0","25.7","25.7","26.2","22.8","22.0","21.7","22.1","22.6","22.8","22.7","23.0","22.7","22.8","22.6","22.6","22.5","22.3","22.1","21.9","22.0","22.1","23.3"
"19","22.3","22.6","22.4","22.4","22.5","22.6","23.1","24.1","25.6","26.9","26.8","27.8","28.8","29.0","28.5","27.9","25.6","25.0","25.1","24.6","24.6","24.9","24.5","24.3","25.1"
"20","23.8","23.6","23.4","23.5","23.3","23.2","23.7","24.7","26.0","28.6","30.0","31.6","32.1","31.0","30.2","28.5","27.8","28.0","27.3","25.3","24.8","25.1","24.8","24.2","26.4"
"21","23.9","24.0","23.5","23.5","23.3","23.3","24.1","25.4","26.6","27.4","29.1","29.2","29.9","30.6","30.1","29.4","28.2","27.5","27.1","27.1","26.8","26.8","26.7","26.6","26.7"
"22","26.4","25.6","25.7","25.5","25.2","25.1","25.2","26.2","26.6","27.7","28.7","27.0","27.4","27.5","27.7","27.7","27.2","26.9","26.8","26.7","26.0","25.9","25.7","25.5","26.5"
"23","25.2","24.9","24.9","24.8","24.6","23.9","23.6","25.5","26.5","26.8","26.9","28.7","28.5","29.3","29.5","29.4","29.1","28.6","28.1","27.9","27.5","27.2","27.2","25.6","26.8"
"24","25.4","24.7","24.2","24.1","23.7","23.2","22.3","21.4","20.9","20.0","19.8","19.9","20.2","20.1","20.3","19.9","19.2","19.4","19.8","20.0","20.4","20.7","21.1","21.1","21.3"
"25","21.2","21.4","21.4","21.7","22.0","20.8","20.8","21.0","22.3","23.3","25.4","26.8","27.3","26.8","26.2","26.0","24.8","24.3","23.9","23.7","23.3","23.2","23.0","22.9","23.5"
"26","22.8","22.7","22.2","22.0","22.1","21.9","22.8","24.2","26.0","27.0","25.3","24.3","23.7","23.1","24.0","25.0","25.3","25.1","24.5","24.3","24.2","23.7","23.2","23.0","23.9"
"27","23.0","22.9","22.7","22.8","22.6","22.8","23.5","24.1","25.4","26.9","28.2","28.7","28.4","27.9","26.6","26.8","26.5","26.0","25.7","25.2","25.4","25.4","25.1","24.8","25.3"
"28","24.8","24.7","24.6","24.6","24.9","24.7","25.4","25.3","25.6","25.6","25.8","25.5","26.4","29.0","30.2","31.0","30.4","29.0","28.2","27.0","26.4","25.6","25.0","24.5","26.4"
"29","24.0","24.1","23.6","23.7","23.3","23.4","24.2","27.4","29.5","31.9","33.2","34.1","34.7","34.5","34.1","32.9","32.2","31.4","29.5","28.8","28.8","28.2","27.8","27.9","28.9"
"30","27.6","27.4","27.0","26.4","25.9","25.7","26.6","28.6","30.2","31.3","33.2","32.1","32.0","32.1","27.7","24.7","23.3","23.9","24.2","27.6","27.0","26.9","26.8","26.4","27.7"
"平均","23.6","23.4","23.2","23.1","22.9","22.9","23.2","24.2","25.2","26.2","26.9","27.1","27.4","27.3","26.9","26.4","25.8","25.4","25.1","24.9","24.6","24.4","24.2","23.9","平均"
