
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"15","26.0","26.0","26.0","25.9","26.2","26.1","26.4","27.5","29.5","30.4","30.3","29.0","27.8","26.8","26.2","25.7","26.4","26.6","27.2","26.5","26.9","26.9","26.2","25.9","27.0"
"16","25.5","25.9","25.5","25.9","26.0","25.9","26.2","27.3","28.7","30.4","31.5","32.9","32.3","31.7","30.9","31.0","30.9","30.6","29.7","29.4","29.1","28.8","28.4","28.0","28.9"
"17","27.7","27.5","27.4","28.0","28.3","28.1","28.5","28.8","29.3","30.1","29.9","30.8","31.3","30.4","30.2","29.0","30.0","30.0","29.6","29.4","29.2","29.4","29.2","28.5","29.2"
"18","28.4","28.4","28.3","28.1","27.6","27.7","28.5","29.4","29.6","29.8","30.3","31.4","32.0","30.7","31.1","31.0","30.5","30.3","29.7","29.6","29.3","28.9","28.6","28.6","29.5"
"19","28.3","28.8","28.8","28.6","27.7","27.8","28.0","28.9","30.0","30.8","32.1","32.4","32.3","32.3","30.4","26.9","27.3","27.6","27.6","26.5","27.1","27.3","27.1","27.3","28.8"
"20","26.8","26.8","26.6","26.7","26.4","26.4","26.8","28.0","29.6","32.2","32.8","33.4","34.1","33.5","31.9","27.1","27.2","26.2","25.9","25.8","26.0","26.2","26.1","26.3","28.3"
"21","25.9","25.7","25.6","25.4","25.5","25.2","26.3","27.9","30.2","32.2","33.3","34.8","33.8","33.4","33.1","30.3","28.8","29.4","28.6","28.7","28.3","28.1","27.8","27.6","29.0"
"22","27.6","27.2","26.8","26.5","26.6","26.3","27.0","28.9","31.3","32.9","34.4","35.6","36.0","36.3","36.1","35.4","32.3","31.0","30.6","30.2","30.2","29.5","28.9","28.7","30.7"
"23","28.4","28.1","28.0","28.0","27.7","27.5","27.9","29.6","31.8","32.3","32.5","33.7","32.9","32.1","25.0","26.3","26.6","27.1","26.9","26.8","26.9","26.8","26.4","26.3","28.6"
"24","26.1","26.1","26.0","25.8","26.0","25.9","26.4","28.2","30.5","32.4","32.8","32.1","33.0","32.8","32.7","32.7","31.7","31.3","31.2","30.2","29.4","29.3","28.8","28.7","29.6"
"25","28.3","27.8","27.4","27.5","27.3","26.8","27.4","29.0","30.4","32.0","31.6","33.2","33.5","33.2","33.2","32.4","31.7","30.4","30.0","30.0","29.5","29.1","28.5","28.2","29.9"
"26","27.7","27.4","27.0","26.7","26.6","26.5","27.2","29.0","30.9","31.7","32.8","32.7","32.9","33.4","33.2","32.3","31.6","31.2","30.6","30.5","30.2","29.7","29.0","28.6","30.0"
"27","28.3","28.1","28.4","28.3","28.5","28.6","29.1","30.4","31.7","33.0","34.2","34.9","35.5","36.1","36.0","35.1","34.4","33.2","32.6","31.9","31.2","30.6","30.1","29.7","31.7"
"28","29.1","29.2","29.0","28.7","28.3","27.7","28.0","29.2","30.9","32.6","33.2","33.0","34.6","33.9","31.6","31.1","31.2","31.1","30.9","30.6","29.8","29.6","29.0","28.9","30.5"
"29","28.6","28.3","28.0","28.1","27.8","27.8","28.2","29.9","31.4","32.0","33.7","34.1","33.5","28.7","26.6","27.4","27.0","27.5","27.5","27.4","27.8","27.4","26.9","27.0","28.9"
"30","26.7","26.7","26.2","26.4","26.3","26.4","27.1","28.7","30.8","32.0","33.7","33.1","33.8","34.6","32.9","32.5","32.1","31.5","30.8","30.4","30.1","29.9","29.7","29.5","30.1"
"31","29.1","28.6","27.8","27.9","28.3","27.5","27.9","29.7","31.0","33.1","33.5","34.6","34.4","35.3","34.3","32.9","31.7","31.4","31.3","31.0","30.7","30.4","30.0","29.4","30.9"
"平均","28.0","27.9","27.6","27.5","27.4","27.3","27.8","29.3","30.9","32.2","33.1","33.5","33.3","32.3","31.5","30.8","30.6","30.2","29.8","29.5","29.3","29.0","28.7","28.4","平均"
