
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","17.4","17.3","16.7","16.6","16.6","16.7","16.8","17.6","19.3","19.6","19.4","18.9","18.0","17.2","17.0","17.4","17.0","16.7","16.7","16.7","16.7","15.9","15.7","15.6","17.2"
"12","15.5","15.1","15.6","15.1","15.7","14.9","14.9","16.5","17.9","19.6","20.6","22.2","22.3","23.1","22.9","22.9","21.8","20.2","18.9","17.5","16.5","16.3","16.5","16.5","18.3"
"13","16.4","16.3","16.4","16.3","16.1","16.0","16.2","17.6","19.2","20.4","21.1","21.6","21.2","21.6","21.2","20.4","19.6","19.2","19.0","18.9","18.9","18.9","18.9","18.5","18.7"
"14","18.3","17.8","17.6","17.4","17.5","17.5","17.7","18.5","18.9","19.7","20.1","21.2","22.7","23.7","23.9","22.5","21.2","21.0","20.8","20.6","20.3","20.4","20.1","20.2","20.0"
"15","19.9","18.7","18.6","18.2","18.0","18.3","18.6","18.5","18.9","19.2","18.9","19.7","20.1","20.0","20.0","19.8","20.0","19.7","19.3","18.9","18.7","18.8","18.4","18.0","19.1"
"16","17.8","18.1","18.1","17.6","17.6","17.4","17.8","18.8","19.6","20.8","21.3","21.8","22.8","24.0","24.1","23.6","22.4","21.5","21.2","21.4","20.7","20.8","20.4","20.0","20.4"
"17","19.4","19.0","19.1","18.9","19.1","18.6","19.4","20.3","22.6","24.1","25.1","27.0","27.9","27.5","26.7","25.6","22.0","21.3","20.6","20.2","20.0","20.2","19.1","18.5","21.8"
"18","18.2","18.0","17.8","17.8","17.8","17.7","17.1","17.0","17.7","17.6","18.2","18.6","18.6","19.0","18.8","18.3","17.7","17.4","17.3","17.9","17.8","17.7","17.9","18.3","17.9"
"19","18.2","17.0","15.7","15.0","14.4","14.4","14.4","14.9","14.5","14.7","15.7","15.0","15.6","15.8","15.9","16.0","15.9","15.5","15.2","15.2","15.4","15.3","14.7","14.3","15.4"
"20","14.1","14.1","14.0","13.8","14.2","14.3","15.0","16.9","17.9","18.6","19.1","19.4","19.5","19.4","18.8","18.1","17.5","17.1","16.7","16.3","16.3","15.9","15.5","15.0","16.6"
"21","15.1","15.2","15.1","15.0","15.2","15.3","15.8","17.3","19.0","20.3","22.1","22.7","23.3","23.4","23.2","22.1","21.1","20.2","19.9","19.8","19.9","19.8","19.8","19.7","19.2"
"22","18.3","18.7","18.4","18.2","17.8","17.7","17.8","18.7","20.0","22.6","25.0","26.0","26.8","26.9","26.6","25.2","24.4","23.6","23.4","22.8","22.1","21.3","20.9","20.7","21.8"
"23","20.2","19.9","19.5","19.3","19.3","19.0","19.6","21.6","23.7","25.5","27.8","29.0","29.4","30.0","29.0","28.6","27.4","26.6","25.8","24.5","24.3","23.8","22.8","22.4","24.1"
"24","22.2","22.6","22.3","21.6","21.5","21.7","22.0","23.6","26.7","28.7","30.3","31.0","30.8","29.5","28.7","28.5","27.6","26.8","26.7","26.0","25.6","25.2","24.7","24.1","25.8"
"25","23.7","23.6","23.1","22.7","22.8","22.9","22.9","24.0","25.0","27.6","29.9","30.8","29.6","28.7","28.4","28.5","27.9","26.8","26.8","26.9","26.7","26.3","25.7","25.2","26.1"
"26","24.9","24.2","24.0","23.6","23.4","23.8","23.8","23.6","23.0","20.3","19.9","19.6","18.6","18.6","17.9","17.5","17.2","16.9","17.0","17.1","17.1","17.4","17.7","17.6","20.2"
"27","17.7","17.7","17.8","17.8","17.6","17.6","17.9","18.7","19.3","20.5","20.8","22.2","22.2","22.4","22.5","22.0","21.8","21.7","21.6","21.7","21.9","22.0","21.9","21.6","20.4"
"28","21.2","21.4","21.1","20.9","20.7","20.7","20.8","21.6","22.0","22.5","22.2","25.9","29.7","29.5","31.1","30.3","29.1","27.8","26.8","26.5","26.3","26.0","25.7","25.7","24.8"
"29","25.6","25.3","25.1","23.8","23.0","22.8","23.2","22.4","22.6","24.1","25.0","25.9","27.0","27.2","26.5","25.2","23.9","23.5","23.4","23.1","22.8","22.9","22.7","22.5","24.1"
"30","22.5","22.2","22.1","22.1","22.1","22.0","20.9","21.3","21.4","22.0","24.5","26.8","27.7","27.3","26.4","26.2","26.6","26.0","25.4","24.9","24.7","24.0","23.3","23.3","24.0"
"31","22.8","22.6","22.4","22.5","22.3","22.2","22.6","21.7","21.5","23.8","25.2","28.1","27.2","27.1","28.1","23.0","22.2","21.7","22.2","22.3","22.8","22.7","23.8","23.5","23.5"
"平均","18.2","18.0","17.8","17.5","17.3","17.2","17.3","18.1","19.0","19.9","20.6","21.3","21.5","21.7","21.5","21.1","20.3","19.7","19.4","19.2","19.1","19.0","18.8","18.7","平均"
