
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","20.2","20.2","20.2","19.9","20.1","20.2","20.2","20.7","22.9","25.5","26.5","26.7","27.3","25.1","22.8","21.0","19.4","18.6","17.8","17.2","16.9","16.4","16.1","16.1","20.8"
"14","15.6","15.4","15.3","14.9","15.0","14.8","14.1","13.4","13.3","13.1","13.1","14.0","14.1","13.7","13.7","13.5","13.5","13.5","13.6","13.6","13.8","13.4","13.0","12.9","13.9"
"15","12.7","12.4","12.2","12.1","11.9","11.9","12.2","12.2","12.5","12.5","12.7","12.9","12.8","13.4","13.5","13.5","13.3","13.0","13.1","13.2","13.3","13.4","13.6","13.6","12.8"
"16","13.7","13.6","13.7","13.5","13.5","13.8","13.8","14.4","15.2","15.6","17.2","17.8","17.1","17.5","18.4","17.5","17.2","16.6","16.4","16.8","16.8","17.1","17.4","17.0","15.9"
"17","17.2","17.0","16.8","16.7","16.9","16.3","16.4","17.4","19.3","21.7","22.4","24.0","21.9","21.0","21.1","20.0","19.5","18.8","17.9","18.3","18.6","19.0","18.8","18.7","19.0"
"18","17.3","16.8","16.3","15.7","16.1","16.0","15.9","16.7","17.9","20.4","23.1","25.4","26.3","26.0","26.5","25.9","24.7","23.5","22.6","22.1","20.9","20.3","19.7","19.2","20.6"
"19","19.4","18.9","17.9","17.0","15.9","15.7","16.3","16.7","17.0","18.9","21.9","19.3","18.2","18.3","17.6","16.7","16.5","16.2","15.9","15.7","15.7","15.7","15.6","15.6","17.2"
"20","15.4","15.4","15.2","14.8","14.7","14.4","14.5","14.6","15.2","15.3","15.3","15.6","16.2","15.9","15.8","15.9","15.4","15.5","15.0","15.5","15.7","15.8","15.3","15.7","15.3"
"21","15.8","14.7","14.9","14.3","13.9","14.5","14.3","14.0","14.2","15.1","15.2","15.5","14.9","14.5","14.1","13.9","13.1","12.8","12.7","12.7","12.9","13.2","13.3","13.2","14.1"
"22","13.4","13.5","13.4","13.3","13.4","13.7","13.7","14.4","15.9","17.5","18.1","18.0","18.3","18.2","18.5","18.2","18.1","17.9","17.5","17.3","17.4","17.6","17.2","17.3","16.3"
"23","17.2","17.3","17.4","17.2","17.2","17.3","17.4","18.0","18.5","18.9","18.9","20.2","20.5","20.9","20.7","20.3","19.8","19.4","19.0","19.1","19.1","19.0","19.0","18.5","18.8"
"24","18.2","18.3","18.3","17.5","17.4","17.4","17.2","17.9","18.8","19.2","19.6","19.8","19.9","18.9","18.2","17.4","16.6","16.0","15.5","15.0","14.8","14.7","14.7","15.0","17.3"
"25","15.0","14.9","14.7","14.5","14.5","14.5","14.3","14.1","14.3","14.3","14.4","14.4","14.4","14.3","14.1","13.8","13.5","13.5","13.6","14.0","14.2","13.9","13.8","13.7","14.2"
"26","13.5","13.3","13.0","13.1","13.0","13.0","13.1","13.3","13.4","13.9","13.7","13.7","14.0","14.0","13.9","14.0","14.1","14.1","14.0","14.1","14.1","14.1","14.1","13.9","13.7"
"27","14.3","14.3","14.5","14.6","14.3","14.6","14.9","15.0","16.1","17.6","19.5","19.9","20.0","20.1","20.1","19.6","19.5","18.9","18.0","18.0","18.4","18.1","17.9","18.2","17.4"
"28","18.3","17.7","17.3","16.7","16.1","16.1","15.7","18.0","21.1","22.7","24.7","25.2","26.1","25.5","24.9","23.6","22.1","20.7","19.8","19.1","18.7","18.4","18.0","17.5","20.2"
"平均","16.7","16.5","16.4","16.2","16.1","16.1","16.1","16.5","17.4","18.4","19.2","19.6","19.4","19.2","19.0","18.5","18.1","17.6","17.3","17.2","17.1","17.0","16.9","16.9","平均"
