
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"15","29.5","29.4","29.1","29.2","28.8","29.1","29.5","30.8","32.5","33.1","34.5","34.6","34.6","34.3","34.4","33.5","32.6","31.9","31.7","31.6","31.6","31.3","30.9","30.7","31.6"
"16","30.5","29.9","29.5","29.5","29.1","29.2","29.9","30.8","32.4","33.2","35.1","34.5","34.1","34.7","33.4","29.3","30.0","31.0","31.2","31.0","30.5","29.9","29.4","28.8","31.1"
"17","28.4","28.0","27.9","27.5","27.3","27.1","28.0","29.9","32.1","33.6","34.4","34.9","34.9","35.4","34.6","33.3","33.0","32.4","32.7","32.0","31.8","31.3","31.0","29.9","31.3"
"18","29.6","29.3","28.8","28.6","28.5","28.4","29.3","30.9","32.3","33.8","34.6","35.1","34.5","34.6","35.0","33.7","33.1","33.2","32.1","31.8","31.7","31.2","30.6","30.4","31.7"
"19","30.4","30.1","29.6","29.3","29.2","29.2","29.7","30.8","32.0","33.3","33.8","33.8","35.2","35.3","34.8","34.2","32.9","32.1","32.0","31.8","31.3","31.2","30.5","30.3","31.8"
"20","30.0","29.6","29.4","29.2","29.3","29.0","29.7","31.1","32.8","34.1","34.8","35.5","35.5","36.0","33.8","33.3","32.8","32.3","31.8","31.8","31.7","31.5","31.2","31.1","32.0"
"21","30.9","30.3","29.9","29.4","29.1","29.3","29.6","31.1","32.2","32.8","33.8","33.3","34.4","34.7","34.9","34.1","33.3","32.7","32.0","31.8","31.7","31.4","31.4","31.1","31.9"
"22","30.8","30.3","29.9","29.8","29.4","29.2","29.8","31.1","33.0","34.3","35.2","36.1","35.9","36.0","35.7","34.5","34.0","33.0","32.1","31.7","31.2","31.1","30.9","30.3","32.3"
"23","30.3","30.1","30.0","28.4","28.5","28.4","29.5","31.1","32.5","33.1","31.5","33.3","31.2","31.4","31.0","28.1","29.0","29.0","28.9","29.0","28.1","28.5","28.8","27.8","29.9"
"24","27.5","27.8","28.4","27.7","28.2","28.1","28.5","28.3","29.3","28.7","28.7","29.1","29.1","28.7","28.5","28.2","28.4","27.6","28.0","27.4","27.8","27.7","28.0","28.0","28.2"
"25","27.6","28.2","28.6","27.9","28.2","28.3","28.3","28.5","28.2","28.6","29.3","28.3","27.5","27.5","27.1","27.1","26.7","27.1","27.6","26.4","26.3","26.2","26.1","25.8","27.6"
"26","25.7","25.7","25.7","25.6","25.8","25.8","26.1","26.7","27.6","28.1","28.6","28.9","28.9","28.4","28.3","28.1","28.1","27.9","27.6","27.3","26.8","26.7","26.4","26.5","27.1"
"27","26.9","26.9","27.0","26.7","26.4","27.7","28.3","28.8","28.5","29.7","30.6","31.2","31.1","30.5","30.6","30.8","30.7","30.0","29.6","29.2","28.9","28.7","28.2","28.3","29.0"
"28","27.9","27.6","27.9","27.3","26.9","27.1","28.6","31.0","31.8","32.8","33.1","33.7","33.9","33.2","33.5","32.7","32.6","31.7","31.0","30.6","30.2","30.0","29.7","29.5","30.6"
"29","29.4","29.0","28.5","28.4","28.6","28.7","29.3","30.7","32.4","33.2","33.6","33.6","33.5","33.0","33.0","32.1","31.2","30.2","29.9","29.4","29.6","29.0","29.4","29.1","30.6"
"30","29.1","28.8","28.5","28.1","27.7","27.7","28.2","29.7","30.5","31.8","31.4","32.9","32.0","31.9","30.7","31.2","31.0","29.0","28.6","28.6","28.7","28.8","28.6","27.9","29.6"
"31","27.7","28.0","28.0","28.3","27.7","27.7","28.3","30.0","31.5","32.6","33.0","32.3","32.9","31.5","31.1","28.5","27.1","27.5","27.3","27.3","27.2","27.1","27.1","27.0","29.0"
"平均","28.5","28.2","28.1","27.8","27.7","27.8","28.5","29.9","31.4","32.5","33.3","33.8","33.6","32.9","32.0","30.7","30.4","30.1","29.8","29.6","29.3","29.2","28.9","28.6","平均"
