
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"11","0.00","0.00","0.00","0.00","0.00","0.00","0.17","0.83","1.61","2.35","2.90","3.20","3.26","2.73","2.09","1.13","0.61","0.17","0.00","0.00","0.00","0.00","0.00","0.00","21.05"
"12","0.00","0.00","0.00","0.00","0.00","0.00","0.13","0.69","1.50","2.24","2.73","3.08","3.25","2.96","1.54","1.28","0.41","0.02","0.00","0.00","0.00","0.00","0.00","0.00","19.83"
"13","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.06","0.15","0.19","0.15","0.21","0.16","0.20","0.16","0.23","0.14","0.02","0.00","0.00","0.00","0.00","0.00","0.00","1.68"
"14","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.54","1.35","2.10","2.37","2.68","2.40","2.47","1.94","1.74","0.89","0.19","0.00","0.00","0.00","0.00","0.00","0.00","18.77"
"15","0.00","0.00","0.00","0.00","0.00","0.00","0.17","0.55","0.83","2.33","2.79","3.06","2.84","2.54","2.29","1.57","0.78","0.20","0.00","0.00","0.00","0.00","0.00","0.00","19.95"
"16","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.52","1.19","1.77","2.27","3.30","3.23","2.91","2.41","1.68","0.87","0.18","0.00","0.00","0.00","0.00","0.00","0.00","20.43"
"17","0.00","0.00","0.00","0.00","0.00","0.00","0.15","0.70","0.82","1.91","2.69","2.97","2.98","2.64","2.18","1.52","0.83","0.17","0.00","0.00","0.00","0.00","0.00","0.00","19.56"
"18","0.00","0.00","0.00","0.00","0.00","0.00","0.07","0.16","0.63","1.11","1.30","1.63","1.31","0.84","0.78","0.66","0.36","0.09","0.00","0.00","0.00","0.00","0.00","0.00","8.94"
"19","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.29","0.54","0.60","0.58","0.65","0.99","0.56","1.39","1.31","0.38","0.07","0.00","0.00","0.00","0.00","0.00","0.00","7.42"
"20","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.23","0.83","2.23","2.68","2.60","2.52","1.12","0.42","0.30","0.21","0.04","0.00","0.00","0.00","0.00","0.00","0.00","13.20"
"21","0.00","0.00","0.00","0.00","0.00","0.00","0.11","0.58","0.93","1.57","2.06","2.41","2.13","2.31","1.54","0.98","0.41","0.12","0.00","0.00","0.00","0.00","0.00","0.00","15.15"
"22","0.00","0.00","0.00","0.00","0.00","0.00","0.18","0.60","1.17","2.06","2.57","2.97","2.51","2.35","1.49","1.53","0.80","0.18","0.00","0.00","0.00","0.00","0.00","0.00","18.41"
"23","0.00","0.00","0.00","0.00","0.00","0.00","0.21","0.87","1.61","2.50","3.04","3.35","3.20","2.08","0.79","0.27","0.77","0.23","0.00","0.00","0.00","0.00","0.00","0.00","18.92"
"24","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.13","0.14","0.48","0.58","0.70","1.97","1.48","1.21","0.90","0.44","0.08","0.00","0.00","0.00","0.00","0.00","0.00","8.12"
"25","0.00","0.00","0.00","0.00","0.00","0.00","0.11","0.38","0.49","1.43","2.04","1.90","1.21","0.34","0.25","0.13","0.06","0.01","0.00","0.00","0.00","0.00","0.00","0.00","8.35"
"26","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.11","0.40","0.31","0.62","0.58","0.35","0.23","0.30","0.19","0.07","0.02","0.00","0.00","0.00","0.00","0.00","0.00","3.19"
"27","0.00","0.00","0.00","0.00","0.00","0.00","0.15","0.42","0.45","0.47","1.21","1.25","0.84","0.59","0.52","0.43","0.12","0.01","0.00","0.00","0.00","0.00","0.00","0.00","6.46"
"28","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.22","0.40","0.39","0.62","1.01","0.88","0.64","0.42","0.18","0.41","0.10","0.00","0.00","0.00","0.00","0.00","0.00","5.39"
"29","0.00","0.00","0.00","0.00","0.00","0.00","0.21","0.43","0.66","1.03","1.36","1.03","0.54","0.19","0.20","0.35","0.18","0.03","0.00","0.00","0.00","0.00","0.00","0.00","6.21"
"30","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.13","0.52","0.89","0.61","1.10","1.16","0.97","0.63","0.34","0.09","0.02","0.00","0.00","0.00","0.00","0.00","0.00","6.50"
"31","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.60","1.03","0.58","0.73","0.78","0.60","0.65","0.44","0.32","0.24","0.07","0.00","0.00","0.00","0.00","0.00","0.00","6.10"
"總和","0.00","0.00","0.00","0.00","0.00","0.00","2.96","13.96","28.31","46.18","60.10","67.45","67.83","58.79","44.73","32.35","17.21","3.77","0.00","0.00","0.00","0.00","0.00","0.00","總和"
