sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,price_T1,price_T2,price_T3,price_T4,price_T5,price_T6,price_T7,price_T8,price_T9,price_T10,price_T11,price_T12,price_T13,price_T14,price_T15,price_T16,price_T17,price_T18,price_T19,price_T20,price_T21,price_T22,price_T23,price_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
-0.25882,0.96593,-0.43388,-0.90097,9.48,9.6,9.44,10.49,11.38,12.33,10.33,13.12,20.21,28.11,32.65,30.55,32.99,29.44,41.89,41.54,36.67,33.01,30.95,28.83,23.76,23.92,11.36,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.97,1.57,2.09,2.39,2.34,1.96,1.17,0.57,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.8,19.2,18.9,18.7,18.6,18.8,19.7,21.5,23.5,25.0,26.5,27.3,27.6,27.9,26.6,26.4,25.8,25.1,24.6,24.2,23.8,23.3,22.9,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,31.59050588800736,31.218368291490968,32.115431416176165,31.246804549219522,32.7895165977146,31.951953674378117,33.44998013332451,27.74739318538069,25.973015545673185,23.708952656122882,27.499822578221142,28.692754646682168,26.27309802641771,27.402958435885175,26.49282287875331,29.485189989578615,29.6355022061427,29.86074900552659,26.999495250471437,29.958184394335973,29.777332099059468,29.871549742430393,29.200313923055283,32.72818657727846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,10.578
0.25882,0.96593,-0.97493,-0.22252,9.44,10.49,11.38,12.33,10.33,13.12,20.21,28.11,32.65,30.55,32.99,29.44,41.89,41.54,36.67,33.01,30.95,28.83,23.76,23.92,11.36,9.69,9.37,9.27,0.0,0.0,0.0,0.0,0.01,0.33,0.97,1.57,2.09,2.39,2.34,1.96,1.17,0.57,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,18.9,18.7,18.6,18.8,19.7,21.5,23.5,25.0,26.5,27.3,27.6,27.9,26.6,26.4,25.8,25.1,24.6,24.2,23.8,23.3,22.9,22.7,22.2,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,32.42912236985316,31.49204294366994,32.27352018305083,32.476397081137875,33.31704594551456,27.69143458665443,26.20730713466739,23.78387210913819,27.812644878483187,29.10010339926841,26.17443920972047,27.171508621789645,27.204089671219393,29.87990388814254,30.16724698841379,29.835361006907977,26.333842383504788,29.891149983980373,30.03588088766161,29.90517281158814,30.402776946719836,32.74325634037903,30.692688450042077,31.10491267855938,0.0,0.0,0.0,0.0,0.0,0.0,0.0686,0.0686,0.0686,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.2333,0.2333,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0069,0.0069,0.0069,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,14.0
0.70711,0.70711,-0.97493,-0.22252,11.38,12.33,10.33,13.12,20.21,28.11,32.65,30.55,32.99,29.44,41.89,41.54,36.67,33.01,30.95,28.83,23.76,23.92,11.36,9.69,9.37,9.27,9.12,10.38,0.0,0.0,0.01,0.33,0.97,1.57,2.09,2.39,2.34,1.96,1.17,0.57,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.6,18.8,19.7,21.5,23.5,25.0,26.5,27.3,27.6,27.9,26.6,26.4,25.8,25.1,24.6,24.2,23.8,23.3,22.9,22.7,22.2,21.6,21.0,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,31.868094508435785,32.03536745415242,33.077350070425425,27.947111664477298,26.4101336192109,23.829052159368253,27.808542686176906,28.843647899999443,25.658293606374194,27.085831822688284,26.397602706086122,29.833702707462848,29.5096329360905,29.372996079037453,27.141385218044878,29.55305097841093,29.657098590014474,30.468331555867586,30.39487724909119,32.27969474060608,29.804527339195673,29.691098655931533,30.46586716604406,30.868094563038976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184,0.2184,0.2184,0.2184,0.1281,0.1281,0.1281,0.1281,0.1281,0.1281,0.1281,0.175,0.175,0.175,0.175,0.175,0.14,0.14,0.1133,0.1133,0.1133,0.1133,0.1133,0.1133,0.1133,0.0,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0636,14.0
0.96593,0.25882,-0.97493,-0.22252,10.33,13.12,20.21,28.11,32.65,30.55,32.99,29.44,41.89,41.54,36.67,33.01,30.95,28.83,23.76,23.92,11.36,9.69,9.37,9.27,9.12,10.38,11.44,11.78,0.01,0.33,0.97,1.57,2.09,2.39,2.34,1.96,1.17,0.57,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.7,21.5,23.5,25.0,26.5,27.3,27.6,27.9,26.6,26.4,25.8,25.1,24.6,24.2,23.8,23.3,22.9,22.7,22.2,21.6,21.0,20.8,20.6,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,32.730984109716815,27.358359864947488,25.638834095738652,22.93765865074798,27.7560265079623,28.759749278929636,26.05327774734611,26.80165070827031,26.507208006890405,28.39108833799452,28.58349505771447,28.457996075945918,27.07051842293338,29.34595559159844,29.779883606869312,29.28732354805072,30.177707098247023,33.24859874317391,30.95181995080059,29.19778495008581,29.676898010854625,29.885036180220496,34.18097617716322,35.02275670942075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.1784,0.1784,0.1784,0.1784,0.1784,0.1784,0.0,0.175,0.175,0.175,0.175,0.175,0.175,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.016,0.016,0.016,0.016,0.07,0.07,0.07,14.0
0.96593,-0.25882,-0.97493,-0.22252,20.21,28.11,32.65,30.55,32.99,29.44,41.89,41.54,36.67,33.01,30.95,28.83,23.76,23.92,11.36,9.69,9.37,9.27,9.12,10.38,11.44,11.78,10.09,21.68,0.97,1.57,2.09,2.39,2.34,1.96,1.17,0.57,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,21.5,23.5,25.0,26.5,27.3,27.6,27.9,26.6,26.4,25.8,25.1,24.6,24.2,23.8,23.3,22.9,22.7,22.2,21.6,21.0,20.8,20.6,20.8,21.1,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,24.829048631547153,23.1327442410794,27.6063458455287,28.699277700470653,25.632857959693368,26.794115646311795,26.244810968619177,28.73651366235088,28.42748512233737,28.683645347230545,26.03365980761318,28.864258180871897,29.121817615158008,28.92357846008532,29.364060380802044,32.386927572695235,29.58922960714515,29.916580695639883,30.508541221058845,29.534319007832483,34.83935902260198,33.96068435291055,29.329114591947484,33.95728819645929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.175,0.175,0.1493,0.1493,0.1493,0.1493,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.1167,0.1167,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0294,0.0294,0.0635,0.0635,0.0635,0.0635,0.0635,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,14.0
0.86603,-0.5,-0.97493,-0.22252,28.11,32.65,30.55,32.99,29.44,41.89,41.54,36.67,33.01,30.95,28.83,23.76,23.92,11.36,9.69,9.37,9.27,9.12,10.38,11.44,11.78,10.09,21.68,68.31,1.57,2.09,2.39,2.34,1.96,1.17,0.57,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,0.95,23.5,25.0,26.5,27.3,27.6,27.9,26.6,26.4,25.8,25.1,24.6,24.2,23.8,23.3,22.9,22.7,22.2,21.6,21.0,20.8,20.6,20.8,21.1,22.5,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,23.389269548269876,27.10995521264437,28.70668316996609,26.11543299471842,27.288178202428508,26.827644058545665,28.680570323372763,28.488859394201217,28.9405931748252,26.988363162272723,29.240463581286935,29.849242285258057,29.701027346153342,29.869340724188937,33.02751963914171,30.539846899049067,29.70937645597662,30.72936677353399,30.90374588971222,34.38712291113325,34.7710085346617,29.61265518738438,33.17312338172458,29.698039584149825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721,0.0721,0.0721,0.0721,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.0,0.0,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.027,0.027,0.027,0.027,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,9.567
0.5,-0.86603,-0.97493,-0.22252,30.55,32.99,29.44,41.89,41.54,36.67,33.01,30.95,28.83,23.76,23.92,11.36,9.69,9.37,9.27,9.12,10.38,11.44,11.78,10.09,21.68,68.31,83.86,90.11,2.39,2.34,1.96,1.17,0.57,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,0.95,1.68,2.1,26.5,27.3,27.6,27.9,26.6,26.4,25.8,25.1,24.6,24.2,23.8,23.3,22.9,22.7,22.2,21.6,21.0,20.8,20.6,20.8,21.1,22.5,24.7,26.3,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,29.12974454175906,26.53286676522184,27.284291641122767,27.861709400595842,29.77886232226003,29.830965164517607,30.930090278073717,27.66820633837297,29.87773031933893,30.406383257883626,30.254673918516556,30.775827556501895,33.79416380954815,30.798186758432834,31.334075215002272,30.841179525521994,31.3026329421755,36.09169031075084,35.838487623223976,31.122974601924493,34.49901899021827,30.627934578650102,30.585909062515608,33.25239466087892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.175,0.0528,0.0528,0.0528,0.0528,0.0528,0.1088,0.1088,0.1088,0.1257,0.1257,0.1257,0.1257,0.1257,0.1257,0.1257,0.1257,0.1257,0.1167,0.1167,0.1,0.0353,0.0353,0.0353,0.0353,0.077,0.077,0.077,0.077,0.077,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,14.0
-0.25882,-0.96593,-0.97493,-0.22252,41.89,41.54,36.67,33.01,30.95,28.83,23.76,23.92,11.36,9.69,9.37,9.27,9.12,10.38,11.44,11.78,10.09,21.68,68.31,83.86,90.11,92.41,94.59,92.19,1.17,0.57,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,0.95,1.68,2.1,2.31,2.02,1.2,27.9,26.6,26.4,25.8,25.1,24.6,24.2,23.8,23.3,22.9,22.7,22.2,21.6,21.0,20.8,20.6,20.8,21.1,22.5,24.7,26.3,27.6,27.4,26.8,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,28.19907255985639,31.081998854021634,32.10480319598164,32.09000831299382,28.023569339447523,31.846480480212144,32.118812050159434,32.35781963142399,32.198647104516894,34.29322926689933,33.015518668360585,33.503661681314924,33.71422346429111,33.6550765178155,36.67856518732167,36.136780803355975,32.94352437888141,35.44878323815397,32.770792381690924,31.758633114836265,33.70805781641595,32.42356147896503,31.714737148715702,33.865338327515104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,14.0
-0.96593,-0.25882,-0.97493,-0.22252,30.95,28.83,23.76,23.92,11.36,9.69,9.37,9.27,9.12,10.38,11.44,11.78,10.09,21.68,68.31,83.86,90.11,92.41,94.59,92.19,77.35,68.54,48.2,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,0.95,1.68,2.1,2.31,2.02,1.2,0.92,0.42,0.23,0.02,25.1,24.6,24.2,23.8,23.3,22.9,22.7,22.2,21.6,21.0,20.8,20.6,20.8,21.1,22.5,24.7,26.3,27.6,27.4,26.8,26.5,26.6,26.1,25.5,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,29.20539749147373,33.40083576698777,33.84029639603637,34.20637124311261,34.7062806087537,35.219193772574734,34.89604863882844,35.38529070507964,35.55603216426712,35.48276072966912,37.10912864567232,36.9884043880435,34.65491619543341,35.99521613404281,33.8644921392166,33.42855748186582,34.815860620816636,33.53633508769408,33.68837655963653,34.52262977322724,34.128352152331445,28.796143382117904,33.68413284698822,30.887556536721956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.2333,0.0,0.0,0.0,0.0,0.14,0.14,0.0377,0.0377,0.0377,0.0377,0.0377,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.0318,0.0318,0.0318,0.0318,0.0318,0.0,0.0,0.0,0.0875,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,14.0
-0.5,0.86603,-0.97493,-0.22252,9.69,9.37,9.27,9.12,10.38,11.44,11.78,10.09,21.68,68.31,83.86,90.11,92.41,94.59,92.19,77.35,68.54,48.2,23.33,15.7,14.47,12.41,12.35,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,0.95,1.68,2.1,2.31,2.02,1.2,0.92,0.42,0.23,0.02,0.0,0.0,0.0,0.0,0.0,22.9,22.7,22.2,21.6,21.0,20.8,20.6,20.8,21.1,22.5,24.7,26.3,27.6,27.4,26.8,26.5,26.6,26.1,25.5,24.8,24.1,24.3,22.7,22.0,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34.8130422720459,34.179485494142384,34.61253450456001,35.04006341288311,35.46244419364948,37.07523943166591,37.20208485840978,35.0096555028513,35.9804966885437,33.531490323040636,32.960913244372634,35.082686505813044,33.34636451532963,32.9408474874756,34.71512952614098,33.291206742416534,28.35446904021665,33.789036600937216,31.098358668723936,32.6872906605571,28.075843170169204,30.863475026099223,33.61058476143317,34.82800437258195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.14,0.14,0.14,0.14,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,14.0
0.70711,-0.70711,-0.78183,0.62349,90.11,92.41,94.59,92.19,77.35,68.54,48.2,23.33,15.7,14.47,12.41,12.35,10.53,9.36,9.28,9.01,9.12,10.87,11.17,11.67,9.99,15.43,34.89,39.67,2.1,2.31,2.02,1.2,0.92,0.42,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.25,0.61,26.3,27.6,27.4,26.8,26.5,26.6,26.1,25.5,24.8,24.1,24.3,22.7,22.0,20.9,19.4,18.9,18.5,17.9,17.4,16.9,16.5,16.4,16.2,16.2,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,34.820858709904,32.84137275286952,32.35075719774582,34.463531979140434,32.93338356078894,27.396521395243653,32.22301050127087,30.51262922587405,29.955316612374368,27.08862779953804,30.49390651615816,33.06944642195058,35.20404366049175,33.40825876710851,33.643591092605995,37.77654958966243,34.431675158776585,38.62816583960725,33.96444997661885,38.54557295858029,36.72069751818235,37.95807049438035,26.52814216776126,26.649985555354807,0.0,0.0,0.0,0.0,0.0,0.0,0.1967,0.1967,0.1967,0.1967,0.1967,0.1967,0.1967,0.1967,0.1967,0.0515,0.0515,0.175,0.175,0.175,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0347,0.0347,0.0347,0.0172,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,14.0
-1.0,-0.0,-0.78183,0.62349,14.47,12.41,12.35,10.53,9.36,9.28,9.01,9.12,10.87,11.17,11.67,9.99,15.43,34.89,39.67,39.66,39.06,35.02,34.81,35.11,32.64,30.42,23.14,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.25,0.61,1.0,1.05,1.07,0.92,0.59,0.41,0.15,0.01,0.0,24.1,24.3,22.7,22.0,20.9,19.4,18.9,18.5,17.9,17.4,16.9,16.5,16.4,16.2,16.2,16.2,16.3,16.1,15.9,15.1,15.1,14.5,14.3,14.1,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,27.798069937393716,30.73949111102643,33.11760500125668,35.23379736445662,33.860263214292786,34.081890551675855,37.81384094035514,35.32086435619626,39.18588301607034,35.637584877606834,39.256788015460195,37.413699768238196,38.93490209045786,27.098855311105773,27.90231247843602,29.105271398316244,35.25700388032494,34.25138635166517,33.715832785831935,33.43653748299686,33.480853174197286,33.2547064944568,32.90899247754062,33.251448032885236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623,0.0623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.256
-0.96593,0.25882,-0.78183,0.62349,12.41,12.35,10.53,9.36,9.28,9.01,9.12,10.87,11.17,11.67,9.99,15.43,34.89,39.67,39.66,39.06,35.02,34.81,35.11,32.64,30.42,23.14,14.28,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.25,0.61,1.0,1.05,1.07,0.92,0.59,0.41,0.15,0.01,0.0,0.0,24.3,22.7,22.0,20.9,19.4,18.9,18.5,17.9,17.4,16.9,16.5,16.4,16.2,16.2,16.2,16.3,16.1,15.9,15.1,15.1,14.5,14.3,14.1,13.6,2.0,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,30.83885069339729,33.87196371492353,35.69485846568335,35.21525628157323,35.017961241476776,38.53807927367786,35.96237020274213,40.10896580295989,35.76437819132468,39.85013551307195,37.417692951084526,39.29742757516019,27.51116379177405,27.776295109487645,29.702935564760775,35.73026689277096,34.21987157157433,34.8388781558897,34.87568255895838,33.931085146157756,34.486503217834844,34.240519574941125,33.31646822566536,33.93533018089419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0503,0.0503,0.0503,0.0503,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,9.256
