time,batt_num
2024-09-26 06:09:34,19
2024-09-26 06:29:45,19
2024-09-26 06:58:11,21
2024-09-26 08:06:33,13
2024-09-26 08:51:38,5
2024-09-26 09:30:16,3
2024-09-26 09:48:22,7
2024-09-26 10:03:42,1
2024-09-26 10:18:54,1
2024-09-26 10:24:59,1
2024-09-26 10:29:02,3
2024-09-26 10:39:39,3
2024-09-26 10:47:13,1
2024-09-26 10:51:19,3
2024-09-26 12:55:04,17
2024-09-26 16:17:46,13
2024-09-26 16:36:59,13
2024-09-26 16:40:03,13
2024-09-26 17:09:11,13
2024-09-26 17:14:44,13
2024-09-26 17:23:38,15
2024-09-26 17:34:46,15
2024-09-26 17:43:04,11
2024-09-26 18:00:06,11
2024-09-26 18:38:18,7
2024-09-26 18:43:35,3
2024-09-26 19:00:53,1
2024-09-26 20:53:28,3
2024-09-26 21:13:45,7
2024-09-26 22:14:34,9
2024-09-26 22:24:44,9
2024-09-26 22:27:43,7
2024-09-26 22:37:56,5
2024-09-26 23:02:10,3
2024-09-26 23:10:18,3
2024-09-26 23:24:23,3
2024-09-26 23:29:34,3
2024-09-26 23:34:32,3
2024-09-27 00:47:37,5
2024-09-27 01:14:58,9
2024-09-27 01:55:33,15
2024-09-27 02:26:49,17
2024-09-27 03:12:37,21
2024-09-27 04:38:34,25
2024-09-27 05:19:06,25
2024-09-27 05:29:15,25
2024-09-27 06:05:15,25
2024-09-27 06:19:55,25
2024-09-27 06:40:10,25
2024-09-27 07:20:42,25
2024-09-27 07:30:05,23
2024-09-27 07:51:08,23
2024-09-27 08:21:45,25
2024-09-27 08:30:53,25
2024-09-27 09:00:17,17
2024-09-27 09:09:57,15
2024-09-27 09:14:28,15
2024-09-27 09:17:06,13
2024-09-27 09:27:08,11
2024-09-27 09:33:48,9
2024-09-27 09:51:55,5
2024-09-27 10:01:08,5
2024-09-27 10:35:57,1
2024-09-27 10:46:45,1
2024-09-27 10:56:52,1
2024-09-27 11:03:56,1
2024-09-27 11:27:16,5
2024-09-27 11:36:47,7
2024-09-27 11:44:29,5
2024-09-27 12:17:59,11
2024-09-27 12:31:52,9
2024-09-27 12:35:42,7
2024-09-27 12:39:36,5
2024-09-27 13:22:06,9
2024-09-27 13:30:54,7
2024-09-27 14:35:52,9
2024-09-27 14:46:57,9
2024-09-27 15:40:40,11
2024-09-27 17:19:00,7
2024-09-27 17:31:09,11
2024-09-27 17:38:13,11
2024-09-27 18:30:58,7
2024-09-27 18:41:07,9
2024-09-27 20:34:40,9
2024-09-27 20:35:56,9
2024-09-27 22:59:48,15
2024-09-27 23:10:43,15
2024-09-27 23:22:35,11
2024-09-27 23:59:53,13
2024-09-28 00:59:26,11
2024-09-28 01:24:51,13
2024-09-28 01:39:58,15
2024-09-28 02:31:54,19
2024-09-28 02:42:02,19
2024-09-28 02:52:58,19
2024-09-28 03:03:07,21
2024-09-28 03:12:26,21
2024-09-28 03:26:22,21
2024-09-28 03:32:44,23
2024-09-28 03:42:51,23
2024-09-28 03:51:44,23
2024-09-28 04:23:23,25
2024-09-28 04:33:32,25
2024-09-28 04:43:39,25
2024-09-28 05:03:55,25
2024-09-28 05:14:03,25
2024-09-28 05:24:11,25
2024-09-28 05:34:19,25
2024-09-28 05:54:35,25
2024-09-28 06:04:43,25
2024-09-28 06:45:18,25
2024-09-28 06:55:24,25
2024-09-28 07:15:40,25
2024-09-28 07:25:48,25
2024-09-28 07:46:04,25
2024-09-28 07:51:36,23
2024-09-28 07:56:12,23
2024-09-28 08:06:20,23
2024-09-28 08:08:13,23
2024-09-28 08:16:28,23
2024-09-28 08:39:39,25
2024-09-28 08:51:48,25
2024-09-28 09:17:18,23
2024-09-28 09:27:31,23
2024-09-28 09:42:15,21
2024-09-28 09:57:16,19
2024-09-28 10:01:45,21
2024-09-28 10:28:14,23
2024-09-28 10:58:38,23
2024-09-28 11:08:46,23
2024-09-28 11:17:45,23
2024-09-28 11:30:56,25
2024-09-28 12:09:35,25
2024-09-28 12:24:41,25
2024-09-28 13:10:24,23
2024-09-28 13:22:32,21
2024-09-28 13:38:39,25
2024-09-28 14:20:54,21
2024-09-28 14:41:36,19
2024-09-28 15:01:53,19
2024-09-28 15:33:13,21
2024-09-28 15:42:20,23
2024-09-28 16:06:40,19
2024-09-28 16:17:00,17
2024-09-28 16:47:22,17
2024-09-28 17:02:59,15
2024-09-28 17:13:22,13
2024-09-28 17:23:18,13
2024-09-28 17:37:28,11
2024-09-28 17:42:58,11
2024-09-28 17:54:07,15
2024-09-28 18:00:12,15
2024-09-28 18:42:45,21
2024-09-28 19:04:28,21
2024-09-28 19:29:21,21
2024-09-28 21:05:42,21
2024-09-28 21:09:58,19
2024-09-28 21:20:54,19
2024-09-28 21:38:50,23
2024-09-28 22:09:14,23
2024-09-28 22:49:47,23
2024-09-28 22:59:54,23
2024-09-28 23:08:18,21
2024-09-28 23:23:34,23
2024-09-28 23:30:20,23
2024-09-28 23:40:26,17
2024-09-29 00:55:35,17
2024-09-29 01:01:31,17
2024-09-29 01:21:48,17
2024-09-29 02:12:27,19
2024-09-29 04:04:00,21
2024-09-29 04:34:21,21
2024-09-29 05:15:50,19
2024-09-29 05:24:28,19
2024-09-29 05:30:35,21
2024-09-29 05:36:09,21
2024-09-29 05:46:14,21
2024-09-29 06:16:38,21
2024-09-29 06:36:12,19
2024-09-29 07:20:01,21
2024-09-29 07:36:58,21
2024-09-29 08:02:36,23
2024-09-29 08:17:31,23
2024-09-29 08:55:19,23
2024-09-29 09:08:12,23
2024-09-29 09:28:28,21
2024-09-29 09:38:36,21
2024-09-29 09:48:44,21
2024-09-29 10:11:18,19
2024-09-29 10:20:49,17
2024-09-29 11:12:34,17
2024-09-29 11:34:27,19
2024-09-29 11:44:59,19
2024-09-29 12:01:50,17
2024-09-29 12:10:56,19
2024-09-29 12:29:58,17
2024-09-29 12:45:54,17
2024-09-29 13:42:12,13
2024-09-29 14:01:28,11
2024-09-29 14:13:34,11
2024-09-29 14:29:50,11
2024-09-29 14:52:02,7
2024-09-29 16:00:01,19
2024-09-29 16:19:18,19
2024-09-29 16:39:00,17
2024-09-29 16:53:50,15
2024-09-29 16:58:27,15
2024-09-29 18:18:56,1
2024-09-29 18:36:10,1
2024-09-29 18:44:27,1
2024-09-29 19:02:31,7
2024-09-29 19:18:50,7
2024-09-29 20:18:26,15
2024-09-29 20:28:42,13
2024-09-29 20:35:20,13
2024-09-29 20:40:45,11
2024-09-29 21:16:13,15
2024-09-29 21:23:19,15
2024-09-29 21:30:23,13
2024-09-29 21:40:07,11
2024-09-29 21:48:27,9
2024-09-29 22:34:36,11
2024-09-29 22:44:43,11
2024-09-29 22:49:58,9
2024-09-29 23:00:09,9
2024-09-29 23:11:46,11
2024-09-29 23:20:53,13
2024-09-29 23:24:47,11
2024-09-29 23:30:02,13
2024-09-29 23:36:26,11
2024-09-29 23:45:32,11
2024-09-30 00:30:19,11
2024-09-30 00:32:56,9
2024-09-30 00:39:58,11
2024-09-30 00:56:29,11
2024-09-30 01:13:26,13
2024-09-30 01:45:51,17
