Datetime,"Radiation, I",Temp_average
2020-01-02 21:00:00,0.0,18.796166666666668
2020-01-02 22:00:00,0.0,18.376333333333335
2020-01-02 23:00:00,0.0,17.96625
2020-01-03 00:00:00,0.0,17.572333333333333
2020-01-03 01:00:00,0.0,17.322916666666664
2020-01-03 02:00:00,0.0,17.023500000000002
2020-01-03 03:00:00,0.0,16.80283333333333
2020-01-03 04:00:00,0.0,16.675166666666666
2020-01-03 05:00:00,0.0,16.542583333333337
2020-01-03 06:00:00,0.0,16.591666666666665
2020-01-03 07:00:00,1.78979888,16.532
2020-01-03 08:00:00,103.386218239999,17.149166666666666
2020-01-03 09:00:00,288.9691008,20.47858333333333
2020-01-03 10:00:00,426.11957872,22.500916666666665
2020-01-03 11:00:00,552.773891839999,24.932083333333328
2020-01-03 12:00:00,720.8217824,26.268833333333333
2020-01-03 13:00:00,600.25020784,26.09958333333333
2020-01-03 14:00:00,532.084611359999,27.729416666666665
2020-01-03 15:00:00,411.5278168,27.390666666666664
2020-01-03 16:00:00,254.81039248,26.830750000000005
2020-01-03 17:00:00,87.50516736,24.98925
2020-01-03 18:00:00,0.0,22.558083333333332
2020-01-03 19:00:00,0.0,21.613166666666668
2020-01-03 20:00:00,0.0,20.923416666666668
2020-01-03 21:00:00,0.0,20.403583333333334
2020-01-03 22:00:00,0.0,19.629499999999997
2020-01-03 23:00:00,0.0,19.38416666666667
2020-01-04 00:00:00,0.0,18.874583333333334
2020-01-04 01:00:00,0.0,18.557416666666665
2020-01-04 02:00:00,0.0,18.024083333333333
2020-01-04 03:00:00,0.0,17.70291666666667
2020-01-04 04:00:00,0.0,17.392833333333332
2020-01-04 05:00:00,0.0,16.703416666666666
2020-01-04 06:00:00,0.0,16.353666666666665
2020-01-04 07:00:00,1.71400704,16.053250000000002
2020-01-04 08:00:00,100.6559384,16.519499999999997
2020-01-04 09:00:00,258.0109128,19.625916666666665
2020-01-04 10:00:00,425.22462016,23.308166666666665
2020-01-04 11:00:00,539.7141656,24.846249999999998
2020-01-04 12:00:00,609.73033632,26.21825
2020-01-04 13:00:00,602.661949119999,26.763250000000003
2020-01-04 14:00:00,524.333624639999,27.197666666666667
2020-01-04 15:00:00,420.825855679999,28.326333333333338
2020-01-04 16:00:00,180.42549024,27.187249999999995
2020-01-04 17:00:00,72.9436748799999,25.364916666666662
2020-01-04 18:00:00,0.0,23.395916666666665
2020-01-04 19:00:00,0.0,22.250333333333334
2020-01-04 20:00:00,0.0,21.396
2020-01-04 21:00:00,0.0,20.90875
2020-01-04 22:00:00,0.0,20.526500000000002
2020-01-04 23:00:00,0.0,20.23975
2020-01-05 00:00:00,0.0,19.8255
2020-01-05 01:00:00,0.0,19.533416666666668
2020-01-05 02:00:00,0.0,19.42016666666667
2020-01-05 03:00:00,0.0,19.288666666666664
2020-01-05 04:00:00,0.0,19.203916666666668
2020-01-05 05:00:00,0.0,19.328583333333334
2020-01-05 06:00:00,0.0,19.472083333333337
2020-01-05 07:00:00,1.82018655999999,19.43975
2020-01-05 08:00:00,117.993351359999,19.763583333333333
2020-01-05 09:00:00,100.21596736,20.760166666666667
2020-01-05 10:00:00,150.89304016,21.51133333333333
2020-01-05 11:00:00,349.292784,24.399083333333337
2020-01-05 12:00:00,246.69546304,24.595166666666668
2020-01-05 13:00:00,605.619840959999,25.967166666666667
2020-01-05 14:00:00,588.58595008,27.99025
2020-01-05 15:00:00,503.68974832,27.193833333333334
2020-01-05 16:00:00,105.03944992,25.636333333333337
2020-01-05 17:00:00,39.34625184,24.235583333333338
2020-01-05 18:00:00,0.0,23.069333333333333
2020-01-05 19:00:00,0.0,22.322083333333335
2020-01-05 20:00:00,0.0,21.796666666666667
2020-01-05 21:00:00,0.0,21.308416666666666
2020-01-05 22:00:00,0.0,21.106583333333333
2020-01-05 23:00:00,0.0,20.94066666666667
2020-01-06 00:00:00,0.0,20.96575
2020-01-06 01:00:00,0.0,20.549249999999997
2020-01-06 02:00:00,0.0,19.984416666666668
2020-01-06 03:00:00,0.0,19.75475
2020-01-06 04:00:00,0.0,19.20925
2020-01-06 05:00:00,0.0,18.735333333333333
2020-01-06 06:00:00,0.0,18.233666666666664
2020-01-06 07:00:00,1.44099088,17.869000000000003
2020-01-06 08:00:00,69.33368944,18.086416666666665
2020-01-06 09:00:00,263.71410096,21.009583333333335
2020-01-06 10:00:00,419.3848648,24.47908333333333
2020-01-06 11:00:00,553.72950752,26.371750000000002
2020-01-06 12:00:00,558.31024336,27.720083333333335
2020-01-06 13:00:00,635.864923519999,28.97866666666667
2020-01-06 14:00:00,583.7018104,30.175250000000005
2020-01-06 15:00:00,370.61925984,29.36425
2020-01-06 16:00:00,93.43584928,26.627416666666672
2020-01-06 17:00:00,64.1310112,25.480999999999998
2020-01-06 18:00:00,1.30442368,23.8295
2020-01-06 19:00:00,0.0,22.96291666666667
2020-01-06 20:00:00,0.0,22.320666666666668
2020-01-06 21:00:00,0.0,21.864
2020-01-06 22:00:00,0.0,21.518833333333337
2020-01-06 23:00:00,0.0,21.351000000000003
2020-01-07 00:00:00,0.0,21.1855
2020-01-07 01:00:00,0.0,20.985833333333336
2020-01-07 02:00:00,0.0,20.63716666666667
2020-01-07 03:00:00,0.0,20.46175
2020-01-07 04:00:00,0.0,20.325333333333333
2020-01-07 05:00:00,0.0,19.939500000000002
2020-01-07 06:00:00,0.0,19.519333333333332
2020-01-07 07:00:00,1.00113808,19.782083333333333
2020-01-07 08:00:00,25.86168928,19.38925
2020-01-07 09:00:00,213.50726864,21.0525
2020-01-07 10:00:00,397.95232768,23.435
2020-01-07 11:00:00,469.72802784,23.972416666666664
2020-01-07 12:00:00,496.30282256,25.28058333333333
2020-01-07 13:00:00,619.84742368,26.029749999999996
2020-01-07 14:00:00,353.509577119999,25.835166666666662
2020-01-07 15:00:00,484.59280592,26.692999999999994
2020-01-07 16:00:00,101.89970496,25.164416666666668
2020-01-07 17:00:00,67.31627856,24.839916666666664
2020-01-07 18:00:00,2.09320272,23.924999999999997
2020-01-07 19:00:00,0.0,23.190833333333334
2020-01-07 20:00:00,0.0,22.475916666666663
2020-01-07 21:00:00,0.0,21.801833333333335
2020-01-07 22:00:00,0.0,21.18016666666667
2020-01-07 23:00:00,0.0,20.655083333333334
2020-01-08 00:00:00,0.0,20.069416666666665
2020-01-08 01:00:00,0.0,19.739583333333332
2020-01-08 02:00:00,0.0,19.121499999999997
2020-01-08 03:00:00,0.0,18.996583333333334
2020-01-08 04:00:00,0.0,18.486416666666667
2020-01-08 05:00:00,0.0,18.380499999999998
2020-01-08 06:00:00,0.0,17.97141666666667
2020-01-08 07:00:00,2.09320272,18.34766666666667
2020-01-08 08:00:00,30.50320048,18.2645
2020-01-08 09:00:00,143.40005312,18.96775
2020-01-08 10:00:00,193.27297568,19.682166666666664
2020-01-08 11:00:00,510.33341744,20.679083333333335
2020-01-08 12:00:00,356.4977384,20.451249999999998
2020-01-08 13:00:00,370.952933119999,20.76858333333333
2020-01-08 14:00:00,276.98618624,20.319583333333334
2020-01-08 15:00:00,174.52507776,19.85208333333333
2020-01-08 16:00:00,103.0828144,19.056416666666667
2020-01-08 17:00:00,16.98836848,18.085083333333333
2020-01-08 18:00:00,0.0,17.455083333333334
2020-01-08 19:00:00,0.0,16.800416666666667
2020-01-08 20:00:00,0.0,16.54791666666667
2020-01-08 21:00:00,0.0,16.496583333333334
2020-01-08 22:00:00,0.0,16.46466666666667
2020-01-08 23:00:00,0.0,16.48325
2020-01-09 00:00:00,0.0,16.360833333333336
2020-01-09 01:00:00,0.0,16.201333333333334
2020-01-09 02:00:00,0.0,15.841166666666668
2020-01-09 03:00:00,0.0,15.808749999999998
2020-01-09 04:00:00,0.0,15.780249999999997
2020-01-09 05:00:00,0.0,15.81108333333333
2020-01-09 06:00:00,0.0,16.003833333333336
2020-01-09 07:00:00,0.0,16.15375
2020-01-09 08:00:00,63.1147384,16.697083333333335
2020-01-09 09:00:00,145.6752272,17.60108333333333
2020-01-09 10:00:00,438.96694592,20.462
2020-01-09 11:00:00,426.68074576,21.848916666666668
2020-01-09 12:00:00,601.47883968,23.114333333333335
2020-01-09 13:00:00,606.68151792,24.04433333333333
2020-01-09 14:00:00,535.72486624,25.40066666666667
2020-01-09 15:00:00,421.15952896,26.117333333333335
2020-01-09 16:00:00,261.96970624,25.856583333333333
2020-01-09 17:00:00,95.78693344,24.529500000000002
2020-01-09 18:00:00,1.44099088,22.340833333333336
2020-01-09 19:00:00,0.0,20.921833333333336
2020-01-09 20:00:00,0.0,19.852
2020-01-09 21:00:00,0.0,19.216333333333335
2020-01-09 22:00:00,0.0,18.712333333333333
2020-01-09 23:00:00,0.0,18.534166666666664
2020-01-10 00:00:00,0.0,18.369
2020-01-10 01:00:00,0.0,18.14225
2020-01-10 02:00:00,0.0,17.962333333333337
2020-01-10 03:00:00,0.0,17.852416666666667
2020-01-10 04:00:00,0.0,18.305500000000002
2020-01-10 05:00:00,0.0,18.545666666666662
2020-01-10 06:00:00,0.0,18.658166666666663
2020-01-10 07:00:00,0.0,18.705416666666668
2020-01-10 08:00:00,46.53595328,19.035
2020-01-10 09:00:00,51.1015544,19.354333333333333
2020-01-10 10:00:00,428.37961808,22.628583333333335
2020-01-10 11:00:00,297.63006256,23.8485
2020-01-10 12:00:00,625.4292976,26.36391666666667
2020-01-10 13:00:00,608.88090016,28.368666666666666
2020-01-10 14:00:00,194.45608512,27.884749999999997
2020-01-10 15:00:00,174.31271872,27.681749999999997
2020-01-10 16:00:00,131.0530776,24.408916666666666
2020-01-10 17:00:00,38.45129328,24.61775
2020-01-10 18:00:00,0.0,24.025166666666664
2020-01-10 19:00:00,0.0,23.574916666666667
2020-01-10 20:00:00,0.0,22.683166666666665
2020-01-10 21:00:00,0.0,21.7745
2020-01-10 22:00:00,0.0,21.08575
2020-01-10 23:00:00,0.0,20.56833333333333
2020-01-11 00:00:00,0.0,19.72791666666667
2020-01-11 01:00:00,0.0,19.021083333333333
2020-01-11 02:00:00,0.0,18.581333333333333
2020-01-11 03:00:00,0.0,18.110666666666667
2020-01-11 04:00:00,0.0,18.059166666666666
2020-01-11 05:00:00,0.0,18.4505
2020-01-11 06:00:00,0.0,18.09275
2020-01-11 07:00:00,1.1073176,17.638
2020-01-11 08:00:00,77.25139456,17.932499999999994
2020-01-11 09:00:00,198.70314768,19.90908333333333
2020-01-11 10:00:00,414.24284368,23.69683333333333
2020-01-11 11:00:00,551.18131728,24.88625
2020-01-11 12:00:00,459.50464272,25.146749999999997
2020-01-11 13:00:00,600.37164032,25.38333333333333
2020-01-11 14:00:00,279.291748,24.301166666666663
2020-01-11 15:00:00,244.2684688,24.331083333333336
2020-01-11 16:00:00,62.1895104,22.532666666666668
2020-01-11 17:00:00,22.26683856,21.895166666666665
2020-01-11 18:00:00,0.0,21.215500000000002
2020-01-11 19:00:00,0.0,20.662750000000003
2020-01-11 20:00:00,0.0,20.231499999999997
2020-01-11 21:00:00,0.0,19.844333333333335
2020-01-11 22:00:00,0.0,19.716083333333334
2020-01-11 23:00:00,0.0,19.389750000000003
2020-01-12 00:00:00,0.0,19.196416666666664
2020-01-12 01:00:00,0.0,19.014
2020-01-12 02:00:00,0.0,18.78441666666667
2020-01-12 03:00:00,0.0,18.33608333333333
2020-01-12 04:00:00,0.0,17.72475
2020-01-12 05:00:00,0.0,17.32275
2020-01-12 06:00:00,0.0,16.615166666666664
2020-01-12 07:00:00,0.0,16.11
2020-01-12 08:00:00,10.4811483199999,15.988500000000002
2020-01-12 09:00:00,35.9485072,15.978916666666668
2020-01-12 10:00:00,55.04521312,16.153000000000002
2020-01-12 11:00:00,50.4340896,16.183833333333332
2020-01-12 12:00:00,92.82915984,16.282916666666665
2020-01-12 13:00:00,186.47760464,16.655916666666666
2020-01-12 14:00:00,122.72578912,16.336
2020-01-12 15:00:00,52.54254528,15.761583333333334
2020-01-12 16:00:00,28.56169968,15.381416666666668
2020-01-12 17:00:00,10.08681792,14.917833333333334
2020-01-12 18:00:00,0.0,14.69375
2020-01-12 19:00:00,0.0,14.721083333333333
2020-01-12 20:00:00,0.0,14.774416666666667
2020-01-12 21:00:00,0.0,14.796583333333333
2020-01-12 22:00:00,0.0,14.7965
2020-01-12 23:00:00,0.0,14.533833333333328
2020-01-13 00:00:00,0.0,14.450000000000001
2020-01-13 01:00:00,0.0,14.402499999999998
2020-01-13 02:00:00,0.0,14.492333333333335
2020-01-13 03:00:00,0.0,14.502083333333331
2020-01-13 04:00:00,0.0,14.555166666666667
2020-01-13 05:00:00,0.0,14.368666666666664
2020-01-13 06:00:00,0.0,14.245666666666667
2020-01-13 07:00:00,0.0,14.019916666666667
2020-01-13 08:00:00,5.83975536,14.014083333333332
2020-01-13 09:00:00,28.37961008,14.189499999999997
2020-01-13 10:00:00,25.95273408,14.300666666666666
2020-01-13 11:00:00,70.91112928,15.050666666666666
2020-01-13 12:00:00,52.89135328,15.330083333333336
2020-01-13 13:00:00,64.6163864,15.846333333333334
2020-01-13 14:00:00,143.83990592,16.997
2020-01-13 15:00:00,501.39932128,20.06216666666667
2020-01-13 16:00:00,361.50319232,21.584166666666665
2020-01-13 17:00:00,141.85288272,20.52733333333333
2020-01-13 18:00:00,2.21451696,18.438750000000002
2020-01-13 19:00:00,0.0,17.9505
2020-01-13 20:00:00,0.0,17.245583333333332
2020-01-13 21:00:00,0.0,17.029166666666665
2020-01-13 22:00:00,0.0,16.846083333333333
2020-01-13 23:00:00,0.0,16.845499999999998
2020-01-14 00:00:00,0.0,16.744999999999997
2020-01-14 01:00:00,0.0,16.645833333333332
2020-01-14 02:00:00,0.0,16.52241666666667
2020-01-14 03:00:00,0.0,16.360249999999997
2020-01-14 04:00:00,0.0,16.232416666666662
2020-01-14 05:00:00,0.0,15.731916666666669
2020-01-14 06:00:00,0.0,15.982833333333334
2020-01-14 07:00:00,0.0,15.969083333333337
2020-01-14 08:00:00,12.90814256,16.088
2020-01-14 09:00:00,30.0936171199999,16.602500000000003
2020-01-14 10:00:00,31.4284284799999,16.704666666666665
2020-01-14 11:00:00,270.4184272,19.52025
2020-01-14 12:00:00,204.04227488,20.059250000000002
2020-01-14 13:00:00,752.32635744,21.816666666666666
2020-01-14 14:00:00,251.17001936,20.737000000000005
2020-01-14 15:00:00,134.64792832,19.657
2020-01-14 16:00:00,100.792387359999,19.444583333333334
2020-01-14 17:00:00,53.64974464,18.74166666666667
2020-01-14 18:00:00,1.42585616,17.8205
2020-01-14 19:00:00,0.0,17.546916666666668
2020-01-14 20:00:00,0.0,17.31866666666666
2020-01-14 21:00:00,0.0,16.9815
2020-01-14 22:00:00,0.0,16.557333333333332
2020-01-14 23:00:00,0.0,16.219333333333335
2020-01-15 00:00:00,0.0,16.112166666666667
2020-01-15 01:00:00,0.0,15.92458333333333
2020-01-15 02:00:00,0.0,15.87658333333333
2020-01-15 03:00:00,0.0,15.998500000000002
2020-01-15 04:00:00,0.0,16.104666666666667
2020-01-15 05:00:00,0.0,16.212666666666667
2020-01-15 06:00:00,0.0,16.405916666666666
2020-01-15 07:00:00,0.0,16.488000000000003
2020-01-15 08:00:00,37.64737952,16.78425
2020-01-15 09:00:00,101.79352544,17.344416666666664
2020-01-15 10:00:00,88.71854624,17.453583333333334
2020-01-15 11:00:00,121.6033368,17.77425
2020-01-15 12:00:00,264.54828416,19.155333333333335
2020-01-15 13:00:00,184.6725528,19.818833333333334
2020-01-15 14:00:00,189.05618256,19.6175
2020-01-15 15:00:00,189.662872,20.44425
2020-01-15 16:00:00,166.81961344,20.231916666666667
2020-01-15 17:00:00,135.33052784,20.888499999999997
2020-01-15 18:00:00,2.21451696,19.48933333333333
2020-01-15 19:00:00,0.0,18.984750000000002
2020-01-15 20:00:00,0.0,18.781249999999996
2020-01-15 21:00:00,0.0,18.581916666666665
2020-01-15 22:00:00,0.0,18.36625
2020-01-15 23:00:00,0.0,18.102
2020-01-16 00:00:00,0.0,17.91866666666667
2020-01-16 01:00:00,0.0,17.56633333333333
2020-01-16 02:00:00,0.0,17.688166666666667
2020-01-16 03:00:00,0.0,17.759916666666665
2020-01-16 04:00:00,0.0,17.765583333333336
2020-01-16 05:00:00,0.0,17.812249999999995
2020-01-16 06:00:00,0.0,17.708000000000002
2020-01-16 07:00:00,0.0,17.702166666666667
2020-01-16 08:00:00,31.4284284799999,17.88491666666667
2020-01-16 09:00:00,199.41601664,19.256333333333334
2020-01-16 10:00:00,159.96358528,21.107083333333335
2020-01-16 11:00:00,609.89717296,23.51516666666667
2020-01-16 12:00:00,294.36888512,23.261416666666666
2020-01-16 13:00:00,225.32322832,24.013083333333338
2020-01-16 14:00:00,643.22157984,26.16925
2020-01-16 15:00:00,257.8288232,24.426333333333336
2020-01-16 16:00:00,164.11972128,23.155499999999993
2020-01-16 17:00:00,37.11648192,21.51308333333333
2020-01-16 18:00:00,0.0,20.51216666666667
2020-01-16 19:00:00,0.0,19.80925
2020-01-16 20:00:00,0.0,19.484416666666664
2020-01-16 21:00:00,0.0,19.220083333333335
2020-01-16 22:00:00,0.0,18.900916666666664
2020-01-16 23:00:00,0.0,18.590083333333336
2020-01-17 00:00:00,0.0,18.38075
2020-01-17 01:00:00,0.0,18.231833333333338
2020-01-17 02:00:00,0.0,18.081083333333336
2020-01-17 03:00:00,0.0,17.917666666666666
2020-01-17 04:00:00,0.0,17.653333333333332
2020-01-17 05:00:00,0.0,17.314916666666665
2020-01-17 06:00:00,0.0,17.123416666666667
2020-01-17 07:00:00,0.0,16.86708333333333
2020-01-17 08:00:00,17.36756416,16.824583333333333
2020-01-17 09:00:00,67.63481712,17.039166666666667
2020-01-17 10:00:00,140.806222239999,17.405333333333335
2020-01-17 11:00:00,122.64999728,17.40266666666667
2020-01-17 12:00:00,60.1569648,17.217416666666665
2020-01-17 13:00:00,112.16849424,17.3615
2020-01-17 14:00:00,69.66736272,16.943333333333335
2020-01-17 15:00:00,65.31412064,16.632416666666668
2020-01-17 16:00:00,69.66736272,16.355583333333332
2020-01-17 17:00:00,15.941708,15.832583333333332
2020-01-17 18:00:00,0.0,15.372416666666664
2020-01-17 19:00:00,0.0,15.137166666666666
2020-01-17 20:00:00,0.0,14.796083333333334
2020-01-17 21:00:00,0.0,14.588500000000002
2020-01-17 22:00:00,0.0,14.419416666666669
2020-01-17 23:00:00,0.0,14.254750000000001
2020-01-18 00:00:00,0.0,14.015416666666665
2020-01-18 01:00:00,0.0,13.840083333333334
2020-01-18 02:00:00,0.0,13.571083333333334
2020-01-18 03:00:00,0.0,13.471583333333335
2020-01-18 04:00:00,0.0,13.328083333333334
2020-01-18 05:00:00,0.0,13.281333333333334
2020-01-18 06:00:00,0.0,13.230666666666664
2020-01-18 07:00:00,0.0,13.167416666666668
2020-01-18 08:00:00,15.7748713599999,13.271083333333332
2020-01-18 09:00:00,50.2369835199999,13.579
2020-01-18 10:00:00,79.4962992,14.07475
2020-01-18 11:00:00,100.14017552,14.453583333333333
2020-01-18 12:00:00,138.81919904,14.917166666666668
2020-01-18 13:00:00,125.941444159999,15.184666666666665
2020-01-18 14:00:00,104.857478559999,15.1225
2020-01-18 15:00:00,50.35829776,14.711416666666665
2020-01-18 16:00:00,35.4479972799999,14.503250000000001
2020-01-18 17:00:00,12.71091824,14.2555
2020-01-18 18:00:00,0.0,14.161999999999999
2020-01-18 19:00:00,0.0,14.130666666666665
2020-01-18 20:00:00,0.0,14.113750000000001
2020-01-18 21:00:00,0.0,14.258499999999998
2020-01-18 22:00:00,0.0,14.44675
2020-01-18 23:00:00,0.0,14.610999999999999
2020-01-19 00:00:00,0.0,14.673333333333334
2020-01-19 01:00:00,0.0,14.747
2020-01-19 02:00:00,0.0,14.699916666666667
2020-01-19 03:00:00,0.0,14.642249999999999
2020-01-19 04:00:00,0.0,14.683
2020-01-19 05:00:00,0.0,14.64241666666667
2020-01-19 06:00:00,0.0,14.616083333333336
2020-01-19 07:00:00,0.0,14.583416666666666
2020-01-19 08:00:00,8.44872096,14.696250000000001
2020-01-19 09:00:00,19.30906496,14.835916666666668
2020-01-19 10:00:00,56.56211408,15.301833333333335
2020-01-19 11:00:00,71.57859408,15.290666666666667
2020-01-19 12:00:00,58.82215344,15.466583333333332
2020-01-19 13:00:00,70.80494976,15.441583333333332
2020-01-19 14:00:00,49.4633392,15.706833333333334
2020-01-19 15:00:00,87.36860016,16.001583333333333
2020-01-19 16:00:00,48.46231936,15.803416666666669
2020-01-19 17:00:00,14.18217856,15.562833333333332
2020-01-19 18:00:00,0.0,15.274833333333333
2020-01-19 19:00:00,0.0,14.889166666666666
2020-01-19 20:00:00,0.0,14.801749999999998
2020-01-19 21:00:00,0.0,14.67375
2020-01-19 22:00:00,0.0,14.5805
2020-01-19 23:00:00,0.0,14.488750000000001
2020-01-20 00:00:00,0.0,14.375250000000001
2020-01-20 01:00:00,0.0,14.356416666666666
2020-01-20 02:00:00,0.0,14.311749999999998
2020-01-20 03:00:00,0.0,14.30958333333333
2020-01-20 04:00:00,0.0,14.30225
2020-01-20 05:00:00,0.0,14.264083333333332
2020-01-20 06:00:00,0.0,14.170333333333334
2020-01-20 07:00:00,0.0,14.11466666666667
2020-01-20 08:00:00,16.0782752,14.214083333333337
2020-01-20 09:00:00,131.25030192,15.219000000000001
2020-01-20 10:00:00,254.81039248,16.495916666666666
2020-01-20 11:00:00,339.75211664,17.816
2020-01-20 12:00:00,454.28682976,19.460666666666665
2020-01-20 13:00:00,208.38038224,19.561000000000003
2020-01-20 14:00:00,554.56380896,21.067333333333334
2020-01-20 15:00:00,432.14130544,21.20991666666667
2020-01-20 16:00:00,133.297982239999,19.447666666666667
2020-01-20 17:00:00,39.1338928,17.856083333333327
2020-01-20 18:00:00,0.0,16.89666666666667
2020-01-20 19:00:00,0.0,16.29158333333333
2020-01-20 20:00:00,0.0,15.949
2020-01-20 21:00:00,0.0,15.68516666666667
2020-01-20 22:00:00,0.0,15.007
2020-01-20 23:00:00,0.0,14.639499999999998
2020-01-21 00:00:00,0.0,14.353916666666668
2020-01-21 01:00:00,0.0,14.25575
2020-01-21 02:00:00,0.0,14.0865
2020-01-21 03:00:00,0.0,14.084249999999997
2020-01-21 04:00:00,0.0,14.01625
2020-01-21 05:00:00,0.0,14.045083333333332
2020-01-21 06:00:00,0.0,14.043166666666666
2020-01-21 07:00:00,1.24376656,14.17375
2020-01-21 08:00:00,59.5805448,14.787416666666665
2020-01-21 09:00:00,228.6601976,16.809
2020-01-21 10:00:00,401.91112112,18.833166666666667
2020-01-21 11:00:00,519.63145632,20.517500000000002
2020-01-21 12:00:00,599.88626512,21.71775
2020-01-21 13:00:00,381.661693439999,23.12675
2020-01-21 14:00:00,545.73589232,24.340000000000003
2020-01-21 15:00:00,437.08610224,25.377499999999998
2020-01-21 16:00:00,278.60926672,25.821166666666667
2020-01-21 17:00:00,111.62246192,24.40858333333333
2020-01-21 18:00:00,3.76168736,21.577583333333333
2020-01-21 19:00:00,0.0,19.92925
2020-01-21 20:00:00,0.0,18.900166666666667
2020-01-21 21:00:00,0.0,18.309833333333334
2020-01-21 22:00:00,0.0,17.62566666666667
2020-01-21 23:00:00,0.0,17.129749999999998
2020-01-22 00:00:00,0.0,16.71575
2020-01-22 01:00:00,0.0,16.459500000000002
2020-01-22 02:00:00,0.0,16.265583333333332
2020-01-22 03:00:00,0.0,16.083499999999997
2020-01-22 04:00:00,0.0,16.324583333333333
2020-01-22 05:00:00,0.0,16.760333333333335
2020-01-22 06:00:00,0.0,16.470583333333334
2020-01-22 07:00:00,3.003296,15.850833333333332
2020-01-22 08:00:00,45.7926966399999,16.268416666666667
2020-01-22 09:00:00,312.16116736,19.860666666666663
2020-01-22 10:00:00,564.99943488,24.071416666666664
2020-01-22 11:00:00,635.18244224,25.94733333333333
2020-01-22 12:00:00,349.24737984,27.12533333333333
2020-01-22 13:00:00,726.66153776,28.156583333333334
2020-01-22 14:00:00,743.43778368,28.69175
2020-01-22 15:00:00,488.50643168,30.38566666666667
2020-01-22 16:00:00,296.962716,29.875166666666672
2020-01-22 17:00:00,63.20566496,27.034499999999998
2020-01-22 18:00:00,2.32069648,24.91266666666667
2020-01-22 19:00:00,0.0,23.80966666666667
2020-01-22 20:00:00,0.0,22.90641666666667
2020-01-22 21:00:00,0.0,22.345666666666663
2020-01-22 22:00:00,0.0,21.707250000000002
2020-01-22 23:00:00,0.0,21.106833333333338
2020-01-23 00:00:00,0.0,20.633166666666664
2020-01-23 01:00:00,0.0,20.19241666666667
2020-01-23 02:00:00,0.0,19.867833333333333
2020-01-23 03:00:00,0.0,19.304166666666667
2020-01-23 04:00:00,0.0,18.71383333333333
2020-01-23 05:00:00,0.0,18.531000000000002
2020-01-23 06:00:00,0.0,18.077583333333333
2020-01-23 07:00:00,1.4106032,17.773999999999997
2020-01-23 08:00:00,105.25180896,18.711000000000002
2020-01-23 09:00:00,150.37739552,20.06175
2020-01-23 10:00:00,212.56678768,22.05425
2020-01-23 11:00:00,353.17590384,24.399583333333336
2020-01-23 12:00:00,304.71358448,26.388750000000005
2020-01-23 13:00:00,354.980837439999,27.50316666666667
2020-01-23 14:00:00,498.062352,28.767500000000002
2020-01-23 15:00:00,438.9062888,30.51216666666667
2020-01-23 16:00:00,121.2090064,27.483
2020-01-23 17:00:00,68.43873088,26.567083333333333
2020-01-23 18:00:00,3.33696928,24.87166666666667
2020-01-23 19:00:00,0.0,23.339333333333332
