Datetime,kg CO2e
2021-01-03 15:00:00,0.443115536253361
2021-01-03 16:00:00,0.458169053533526
2021-01-03 17:00:00,0.459378634190552
2021-01-03 18:00:00,0.463581408879975
2021-01-03 19:00:00,0.46974854145539
2021-01-03 20:00:00,0.468231758912374
2021-01-03 21:00:00,0.466269595734385
2021-01-03 22:00:00,0.468939500757749
2021-01-03 23:00:00,0.479499849627383
2021-01-04 00:00:00,0.487187568120331
2021-01-04 01:00:00,0.489028223658173
2021-01-04 02:00:00,0.490187722500783
2021-01-04 03:00:00,0.488953921203311
2021-01-04 04:00:00,0.48896975927979
2021-01-04 05:00:00,0.487437057336342
2021-01-04 06:00:00,0.489469644690158
2021-01-04 07:00:00,0.485528824740815
2021-01-04 08:00:00,0.465393803399005
2021-01-04 09:00:00,0.441637323152755
2021-01-04 10:00:00,0.432057233473557
2021-01-04 11:00:00,0.423487933127417
2021-01-04 12:00:00,0.4342910086042
2021-01-04 13:00:00,0.430025502946915
2021-01-04 14:00:00,0.439770948489425
2021-01-04 15:00:00,0.452239407316915
2021-01-04 16:00:00,0.464145519257652
2021-01-04 17:00:00,0.471023440240066
2021-01-04 18:00:00,0.477177518958967
2021-01-04 19:00:00,0.485665012097796
2021-01-04 20:00:00,0.48870356170889
2021-01-04 21:00:00,0.487803388059559
2021-01-04 22:00:00,0.49105539405806
2021-01-04 23:00:00,0.490697647176897
2021-01-05 00:00:00,0.494921197718863
2021-01-05 01:00:00,0.494471906727668
2021-01-05 02:00:00,0.492608816177552
2021-01-05 03:00:00,0.493890358489371
2021-01-05 04:00:00,0.492534475397828
2021-01-05 05:00:00,0.491369659428307
2021-01-05 06:00:00,0.4888732647253
2021-01-05 07:00:00,0.483223276616222
2021-01-05 08:00:00,0.462851030347634
2021-01-05 09:00:00,0.446540865380648
2021-01-05 10:00:00,0.426696431978497
2021-01-05 11:00:00,0.419957623640547
2021-01-05 12:00:00,0.424140477246376
2021-01-05 13:00:00,0.423036130990935
2021-01-05 14:00:00,0.430079336428679
2021-01-05 15:00:00,0.452917963031722
2021-01-05 16:00:00,0.478590199465563
2021-01-05 17:00:00,0.483159782675528
2021-01-05 18:00:00,0.483241006817052
2021-01-05 19:00:00,0.487402838146808
2021-01-05 20:00:00,0.487312951614212
2021-01-05 21:00:00,0.481074776340061
2021-01-05 22:00:00,0.485019633655761
2021-01-05 23:00:00,0.482628830576291
2021-01-06 00:00:00,0.485766387594666
2021-01-06 01:00:00,0.48775321469623
2021-01-06 02:00:00,0.488285141941977
2021-01-06 03:00:00,0.487597110292831
2021-01-06 04:00:00,0.487591714918934
2021-01-06 05:00:00,0.487470455279015
2021-01-06 06:00:00,0.49418464849037
2021-01-06 07:00:00,0.486599823213392
2021-01-06 08:00:00,0.474066441749724
2021-01-06 09:00:00,0.463824128428808
2021-01-06 10:00:00,0.457353897345078
2021-01-06 11:00:00,0.456928414228233
2021-01-06 12:00:00,0.463736013123281
2021-01-06 13:00:00,0.457564839491333
2021-01-06 14:00:00,0.460681620905027
2021-01-06 15:00:00,0.470648764979043
2021-01-06 16:00:00,0.479916251983477
2021-01-06 17:00:00,0.482008008608106
2021-01-06 18:00:00,0.484146385120682
2021-01-06 19:00:00,0.484701574090828
2021-01-06 20:00:00,0.477501954573747
2021-01-06 21:00:00,0.473937537211922
2021-01-06 22:00:00,0.480606269272496
2021-01-06 23:00:00,0.482534324413286
2021-01-07 00:00:00,0.489453782766415
2021-01-07 01:00:00,0.488447684839545
2021-01-07 02:00:00,0.488913378734012
2021-01-07 03:00:00,0.488640471334914
2021-01-07 04:00:00,0.489406350130911
2021-01-07 05:00:00,0.488328342061438
2021-01-07 06:00:00,0.487349406454741
2021-01-07 07:00:00,0.487328812211004
2021-01-07 08:00:00,0.475172266006164
2021-01-07 09:00:00,0.465297354129876
2021-01-07 10:00:00,0.462484547853787
2021-01-07 11:00:00,0.458263728364832
2021-01-07 12:00:00,0.460095844720591
2021-01-07 13:00:00,0.457937515576855
2021-01-07 14:00:00,0.451673592429278
2021-01-07 15:00:00,0.45549912758581
2021-01-07 16:00:00,0.474343041549914
2021-01-07 17:00:00,0.480246151533381
2021-01-07 18:00:00,0.48160385276789
2021-01-07 19:00:00,0.484579564909755
2021-01-07 20:00:00,0.487217191017892
2021-01-07 21:00:00,0.482878177118455
2021-01-07 22:00:00,0.492401588998285
2021-01-07 23:00:00,0.493993464940749
2021-01-08 00:00:00,0.496497560920555
2021-01-08 01:00:00,0.497699834989089
2021-01-08 02:00:00,0.497077000998303
2021-01-08 03:00:00,0.498430054562695
2021-01-08 04:00:00,0.499247331736722
2021-01-08 05:00:00,0.498793161310412
2021-01-08 06:00:00,0.497271015874827
2021-01-08 07:00:00,0.492063061205483
2021-01-08 08:00:00,0.476339876106094
2021-01-08 09:00:00,0.464539493576514
2021-01-08 10:00:00,0.458340533221401
2021-01-08 11:00:00,0.457577901273555
2021-01-08 12:00:00,0.460696672263084
2021-01-08 13:00:00,0.461124206307011
2021-01-08 14:00:00,0.467919289389573
2021-01-08 15:00:00,0.472511296204913
2021-01-08 16:00:00,0.474288294480759
2021-01-08 17:00:00,0.478937187989388
2021-01-08 18:00:00,0.477421546329016
2021-01-08 19:00:00,0.476580224936572
2021-01-08 20:00:00,0.477929630966232
2021-01-08 21:00:00,0.478674252805646
2021-01-08 22:00:00,0.475935734566074
2021-01-08 23:00:00,0.477276593131264
2021-01-09 00:00:00,0.478749298983173
2021-01-09 01:00:00,0.485602657325713
2021-01-09 02:00:00,0.489588279957565
2021-01-09 03:00:00,0.489920002098885
2021-01-09 04:00:00,0.492352002507133
2021-01-09 05:00:00,0.491077396049786
2021-01-09 06:00:00,0.488911030688578
2021-01-09 07:00:00,0.479698986909862
2021-01-09 08:00:00,0.462583661119261
2021-01-09 09:00:00,0.442943565699475
2021-01-09 10:00:00,0.437583367945035
2021-01-09 11:00:00,0.428245053434218
2021-01-09 12:00:00,0.439494709356635
2021-01-09 13:00:00,0.440432792801323
2021-01-09 14:00:00,0.442131775393603
2021-01-09 15:00:00,0.448263687831905
2021-01-09 16:00:00,0.460438673841705
2021-01-09 17:00:00,0.468208728529509
2021-01-09 18:00:00,0.467112138052684
2021-01-09 19:00:00,0.469501007146487
2021-01-09 20:00:00,0.467709884136363
2021-01-09 21:00:00,0.459460104012051
2021-01-09 22:00:00,0.469471452621646
2021-01-09 23:00:00,0.474580127975624
2021-01-10 00:00:00,0.477413945468831
2021-01-10 01:00:00,0.482933505434294
2021-01-10 02:00:00,0.491303232210065
2021-01-10 03:00:00,0.490856980358565
2021-01-10 04:00:00,0.49111898838813
2021-01-10 05:00:00,0.490139205766698
2021-01-10 06:00:00,0.491646822899999
2021-01-10 07:00:00,0.48465665312971
2021-01-10 08:00:00,0.462670239429745
2021-01-10 09:00:00,0.438545259244953
2021-01-10 10:00:00,0.424551290599597
2021-01-10 11:00:00,0.415767194100176
2021-01-10 12:00:00,0.411343850298152
2021-01-10 13:00:00,0.416705310785102
2021-01-10 14:00:00,0.425098005212153
2021-01-10 15:00:00,0.436648796434762
2021-01-10 16:00:00,0.454883206578459
2021-01-10 17:00:00,0.460022248248242
2021-01-10 18:00:00,0.467290709152928
2021-01-10 19:00:00,0.467522696576611
2021-01-10 20:00:00,0.463297627433725
2021-01-10 21:00:00,0.471562232722274
2021-01-10 22:00:00,0.479065537517999
2021-01-10 23:00:00,0.4854447602711
2021-01-11 00:00:00,0.495806767211545
2021-01-11 01:00:00,0.505950914469652
2021-01-11 02:00:00,0.508776967813366
2021-01-11 03:00:00,0.509404742045201
2021-01-11 04:00:00,0.510158827930985
2021-01-11 05:00:00,0.507374968037694
2021-01-11 06:00:00,0.502758720236145
2021-01-11 07:00:00,0.490594715834012
2021-01-11 08:00:00,0.474240529440211
2021-01-11 09:00:00,0.47000065249003
2021-01-11 10:00:00,0.461769826296695
2021-01-11 11:00:00,0.46485304575287
2021-01-11 12:00:00,0.468693629197505
2021-01-11 13:00:00,0.459773064909009
2021-01-11 14:00:00,0.461040897817068
2021-01-11 15:00:00,0.4683200045923
2021-01-11 16:00:00,0.47276171630986
2021-01-11 17:00:00,0.472337663800883
2021-01-11 18:00:00,0.471132174258125
2021-01-11 19:00:00,0.469442993082153
2021-01-11 20:00:00,0.470449171313157
2021-01-11 21:00:00,0.468139920930251
2021-01-11 22:00:00,0.486714803689788
2021-01-11 23:00:00,0.496670117763605
2021-01-12 00:00:00,0.493898972588435
2021-01-12 01:00:00,0.497528995399907
2021-01-12 02:00:00,0.49852688553411
2021-01-12 03:00:00,0.498486147366765
2021-01-12 04:00:00,0.500003725434964
2021-01-12 05:00:00,0.498098240819209
2021-01-12 06:00:00,0.493632380885339
2021-01-12 07:00:00,0.484858673950919
2021-01-12 08:00:00,0.467574410579553
2021-01-12 09:00:00,0.458535956529286
2021-01-12 10:00:00,0.44825860852518
2021-01-12 11:00:00,0.435832183188054
2021-01-12 12:00:00,0.43639580252996
2021-01-12 13:00:00,0.427678887126256
2021-01-12 14:00:00,0.433283687908611
2021-01-12 15:00:00,0.445793041104122
2021-01-12 16:00:00,0.46294359953437
2021-01-12 17:00:00,0.475138590285354
2021-01-12 18:00:00,0.47255585987007
2021-01-12 19:00:00,0.472974687607309
2021-01-12 20:00:00,0.472901910152244
2021-01-12 21:00:00,0.47835757244636
2021-01-12 22:00:00,0.482254988325621
2021-01-12 23:00:00,0.490355712709986
2021-01-13 00:00:00,0.494455843181873
2021-01-13 01:00:00,0.498016701001298
2021-01-13 02:00:00,0.500966008038891
2021-01-13 03:00:00,0.503505366854128
2021-01-13 04:00:00,0.505038866913893
2021-01-13 05:00:00,0.505429948703047
2021-01-13 06:00:00,0.502835210870665
2021-01-13 07:00:00,0.490311815746103
2021-01-13 08:00:00,0.460967207532909
2021-01-13 09:00:00,0.43954993307039
2021-01-13 10:00:00,0.421326821112959
2021-01-13 11:00:00,0.411244424649039
2021-01-13 12:00:00,0.418126313906091
2021-01-13 13:00:00,0.415374967855896
2021-01-13 14:00:00,0.423718695556287
2021-01-13 15:00:00,0.438102147944484
2021-01-13 16:00:00,0.466820922233147
2021-01-13 17:00:00,0.48040701560018
2021-01-13 18:00:00,0.477754290710293
2021-01-13 19:00:00,0.477874768727335
2021-01-13 20:00:00,0.482822094952588
2021-01-13 21:00:00,0.49115402467085
2021-01-13 22:00:00,0.496062538720369
2021-01-13 23:00:00,0.503647054997425
2021-01-14 00:00:00,0.513304069807338
2021-01-14 01:00:00,0.511939165856348
2021-01-14 02:00:00,0.509179125203258
2021-01-14 03:00:00,0.510128542480711
2021-01-14 04:00:00,0.5112964960657
2021-01-14 05:00:00,0.511943461518537
2021-01-14 06:00:00,0.510704099998813
2021-01-14 07:00:00,0.498013161261215
2021-01-14 08:00:00,0.461133360372266
2021-01-14 09:00:00,0.436142340785019
2021-01-14 10:00:00,0.426639349224293
2021-01-14 11:00:00,0.416391938795042
2021-01-14 12:00:00,0.422668893679145
2021-01-14 13:00:00,0.42146961226986
2021-01-14 14:00:00,0.42748359732181
2021-01-14 15:00:00,0.450491534061923
2021-01-14 16:00:00,0.477011239861926
2021-01-14 17:00:00,0.490283583376205
2021-01-14 18:00:00,0.487282211642936
2021-01-14 19:00:00,0.492372058737432
2021-01-14 20:00:00,0.495189029536806
2021-01-14 21:00:00,0.49533601255942
2021-01-14 22:00:00,0.493759486828908
2021-01-14 23:00:00,0.497386544081268
2021-01-15 00:00:00,0.509506925312096
2021-01-15 01:00:00,0.511751459536885
2021-01-15 02:00:00,0.512125341094293
2021-01-15 03:00:00,0.511202466697134
2021-01-15 04:00:00,0.511250460955028
2021-01-15 05:00:00,0.512805968676926
2021-01-15 06:00:00,0.510860611687202
2021-01-15 07:00:00,0.496527146963169
2021-01-15 08:00:00,0.468050647428985
2021-01-15 09:00:00,0.445126126452857
2021-01-15 10:00:00,0.430517973272695
2021-01-15 11:00:00,0.424165579491687
2021-01-15 12:00:00,0.428762311304737
2021-01-15 13:00:00,0.424753419129252
2021-01-15 14:00:00,0.431593411416535
2021-01-15 15:00:00,0.450370364721441
2021-01-15 16:00:00,0.469531607685685
2021-01-15 17:00:00,0.484039167237065
2021-01-15 18:00:00,0.485634300818189
2021-01-15 19:00:00,0.483143380322889
2021-01-15 20:00:00,0.482375739816525
2021-01-15 21:00:00,0.479910431477866
2021-01-15 22:00:00,0.477286565589304
2021-01-15 23:00:00,0.478838061247314
2021-01-16 00:00:00,0.485773982087266
2021-01-16 01:00:00,0.49356974655676
2021-01-16 02:00:00,0.497729352863332
2021-01-16 03:00:00,0.500469712491407
2021-01-16 04:00:00,0.501601078418514
2021-01-16 05:00:00,0.502968579741042
2021-01-16 06:00:00,0.505314890012062
2021-01-16 07:00:00,0.493627692044211
2021-01-16 08:00:00,0.46927110310144
2021-01-16 09:00:00,0.450398211480871
2021-01-16 10:00:00,0.435471276766552
2021-01-16 11:00:00,0.42671403979184
2021-01-16 12:00:00,0.419931069432588
2021-01-16 13:00:00,0.418544370074734
2021-01-16 14:00:00,0.429544400906674
2021-01-16 15:00:00,0.446859678269542
2021-01-16 16:00:00,0.462837778239059
2021-01-16 17:00:00,0.475238067750659
2021-01-16 18:00:00,0.479867859112318
2021-01-16 19:00:00,0.477618960377729
2021-01-16 20:00:00,0.474473450683431
2021-01-16 21:00:00,0.472025721950815
2021-01-16 22:00:00,0.472389525335854
2021-01-16 23:00:00,0.475992175246968
2021-01-17 00:00:00,0.482141406496209
2021-01-17 01:00:00,0.486445497603147
2021-01-17 02:00:00,0.486380668169083
2021-01-17 03:00:00,0.484926929397873
2021-01-17 04:00:00,0.482111064770558
2021-01-17 05:00:00,0.480681195890181
2021-01-17 06:00:00,0.483623929779116
2021-01-17 07:00:00,0.479635033908213
2021-01-17 08:00:00,0.467811884191157
2021-01-17 09:00:00,0.452991961022516
2021-01-17 10:00:00,0.438808385111003
2021-01-17 11:00:00,0.433767002347481
2021-01-17 12:00:00,0.438111933886558
2021-01-17 13:00:00,0.437864508112707
2021-01-17 14:00:00,0.4434842894408
2021-01-17 15:00:00,0.450554959985865
2021-01-17 16:00:00,0.460436169776846
2021-01-17 17:00:00,0.465117036780565
2021-01-17 18:00:00,0.469244662961006
2021-01-17 19:00:00,0.468313639520014
2021-01-17 20:00:00,0.466746400798173
2021-01-17 21:00:00,0.472364087822375
2021-01-17 22:00:00,0.47389162549825
2021-01-17 23:00:00,0.482439358315379
2021-01-18 00:00:00,0.488859163792218
2021-01-18 01:00:00,0.486842518850383
2021-01-18 02:00:00,0.488409955160562
2021-01-18 03:00:00,0.491321783966432
2021-01-18 04:00:00,0.492153959545858
2021-01-18 05:00:00,0.493801582046396
2021-01-18 06:00:00,0.494001488685574
2021-01-18 07:00:00,0.482523750263233
2021-01-18 08:00:00,0.458723965618697
2021-01-18 09:00:00,0.434914960037136
2021-01-18 10:00:00,0.414271889024877
2021-01-18 11:00:00,0.40857587506577
2021-01-18 12:00:00,0.415184985318486
2021-01-18 13:00:00,0.412403505466252
2021-01-18 14:00:00,0.423173534188254
2021-01-18 15:00:00,0.437102176728428
2021-01-18 16:00:00,0.453042883407377
2021-01-18 17:00:00,0.46646396396254
2021-01-18 18:00:00,0.46867682976561
2021-01-18 19:00:00,0.472047248548277
2021-01-18 20:00:00,0.477929261806188
2021-01-18 21:00:00,0.479306522503879
2021-01-18 22:00:00,0.489315374354981
2021-01-18 23:00:00,0.494319038334341
2021-01-19 00:00:00,0.502591846025205
2021-01-19 01:00:00,0.50239448518458
2021-01-19 02:00:00,0.50319223373859
2021-01-19 03:00:00,0.504188389701784
2021-01-19 04:00:00,0.501971644578985
2021-01-19 05:00:00,0.494209659498
2021-01-19 06:00:00,0.494754432820881
2021-01-19 07:00:00,0.487720526448826
2021-01-19 08:00:00,0.458652479406124
2021-01-19 09:00:00,0.44138826808677
2021-01-19 10:00:00,0.424028183869669
2021-01-19 11:00:00,0.417735755949053
2021-01-19 12:00:00,0.4189452088966
2021-01-19 13:00:00,0.416546910356393
2021-01-19 14:00:00,0.424856748615393
2021-01-19 15:00:00,0.439307348850991
2021-01-19 16:00:00,0.468045144998609
2021-01-19 17:00:00,0.482212489045347
2021-01-19 18:00:00,0.477588370797021
2021-01-19 19:00:00,0.482370697888594
2021-01-19 20:00:00,0.486596767689187
2021-01-19 21:00:00,0.48714799318176
2021-01-19 22:00:00,0.490137666849865
2021-01-19 23:00:00,0.50246062589627
2021-01-20 00:00:00,0.501097829857117
2021-01-20 01:00:00,0.499691890488522
2021-01-20 02:00:00,0.501289411311178
2021-01-20 03:00:00,0.500532072276041
2021-01-20 04:00:00,0.501381483508034
2021-01-20 05:00:00,0.500414276158492
2021-01-20 06:00:00,0.49884850900014
2021-01-20 07:00:00,0.487434004800552
2021-01-20 08:00:00,0.455856269484534
2021-01-20 09:00:00,0.436548169252195
2021-01-20 10:00:00,0.424061529693245
2021-01-20 11:00:00,0.420223117342944
2021-01-20 12:00:00,0.418788454794758
2021-01-20 13:00:00,0.4175598667453
2021-01-20 14:00:00,0.434942609936367
2021-01-20 15:00:00,0.448571906827679
2021-01-20 16:00:00,0.463450110405066
2021-01-20 17:00:00,0.476882445236174
2021-01-20 18:00:00,0.479963121928185
2021-01-20 19:00:00,0.486107132973967
2021-01-20 20:00:00,0.489040748799117
2021-01-20 21:00:00,0.490709855349385
2021-01-20 22:00:00,0.493810448284239
2021-01-20 23:00:00,0.503241621967307
2021-01-21 00:00:00,0.507081076676689
2021-01-21 01:00:00,0.507380742913875
2021-01-21 02:00:00,0.505507324922389
2021-01-21 03:00:00,0.505901076460221
2021-01-21 04:00:00,0.506070829939968
2021-01-21 05:00:00,0.506144570986615
2021-01-21 06:00:00,0.506360867485407
2021-01-21 07:00:00,0.492074481545082
2021-01-21 08:00:00,0.467179687167568
2021-01-21 09:00:00,0.447168425282654
2021-01-21 10:00:00,0.436502106115833
2021-01-21 11:00:00,0.429225171729261
2021-01-21 12:00:00,0.441810761846702
2021-01-21 13:00:00,0.440478018649704
2021-01-21 14:00:00,0.453464463151338
2021-01-21 15:00:00,0.464536555541416
2021-01-21 16:00:00,0.472499324043773
2021-01-21 17:00:00,0.479032195933063
2021-01-21 18:00:00,0.478887409323562
2021-01-21 19:00:00,0.485676719104891
2021-01-21 20:00:00,0.491765353359952
2021-01-21 21:00:00,0.487658929904396
2021-01-21 22:00:00,0.493133413400516
2021-01-21 23:00:00,0.497769917757548
2021-01-22 00:00:00,0.50486165083976
2021-01-22 01:00:00,0.505591674045794
2021-01-22 02:00:00,0.504217140101472
2021-01-22 03:00:00,0.498046397063429
2021-01-22 04:00:00,0.496750791691599
2021-01-22 05:00:00,0.500225519338551
2021-01-22 06:00:00,0.499879883180543
2021-01-22 07:00:00,0.489469584998824
2021-01-22 08:00:00,0.469216589671229
2021-01-22 09:00:00,0.460583819537986
2021-01-22 10:00:00,0.452318689994973
2021-01-22 11:00:00,0.451262366273615
2021-01-22 12:00:00,0.462669613877305
2021-01-22 13:00:00,0.460377557810784
2021-01-22 14:00:00,0.466218324199326
2021-01-22 15:00:00,0.471484284719222
2021-01-22 16:00:00,0.478375143563799
2021-01-22 17:00:00,0.483137691070495
2021-01-22 18:00:00,0.486742233618053
2021-01-22 19:00:00,0.487706429069379
2021-01-22 20:00:00,0.485100598171725
2021-01-22 21:00:00,0.484946478971179
2021-01-22 22:00:00,0.487188429180874
2021-01-22 23:00:00,0.487916462776349
2021-01-23 00:00:00,0.490779557413594
2021-01-23 01:00:00,0.495016225133274
2021-01-23 02:00:00,0.495607492055391
2021-01-23 03:00:00,0.494672610833847
2021-01-23 04:00:00,0.49326718341224
2021-01-23 05:00:00,0.491166532908739
2021-01-23 06:00:00,0.487098752818127
2021-01-23 07:00:00,0.479196346289446
2021-01-23 08:00:00,0.47538268220807
2021-01-23 09:00:00,0.464904012742085
2021-01-23 10:00:00,0.461508799235662
2021-01-23 11:00:00,0.459119227754993
2021-01-23 12:00:00,0.452656726253044
2021-01-23 13:00:00,0.446743971698441
2021-01-23 14:00:00,0.446769978289362
2021-01-23 15:00:00,0.454642096393518
2021-01-23 16:00:00,0.465282222462438
2021-01-23 17:00:00,0.476522919240197
2021-01-23 18:00:00,0.475777829890662
2021-01-23 19:00:00,0.478244307658191
2021-01-23 20:00:00,0.481334462482344
2021-01-23 21:00:00,0.476684932513324
2021-01-23 22:00:00,0.468229880652468
2021-01-23 23:00:00,0.464726027888769
2021-01-24 00:00:00,0.46976891396232
2021-01-24 01:00:00,0.480931674609423
2021-01-24 02:00:00,0.484686394993332
2021-01-24 03:00:00,0.487169660572841
2021-01-24 04:00:00,0.489531679205012
2021-01-24 05:00:00,0.489153924764436
2021-01-24 06:00:00,0.490580720592239
2021-01-24 07:00:00,0.485374045361161
2021-01-24 08:00:00,0.466481014129809
2021-01-24 09:00:00,0.444302179718364
2021-01-24 10:00:00,0.436662304413982
2021-01-24 11:00:00,0.427599479741099
2021-01-24 12:00:00,0.42874165665097
2021-01-24 13:00:00,0.423430295786613
2021-01-24 14:00:00,0.432961059319396
2021-01-24 15:00:00,0.446108584856918
2021-01-24 16:00:00,0.454970537812236
2021-01-24 17:00:00,0.462576347640657
2021-01-24 18:00:00,0.468179786221185
2021-01-24 19:00:00,0.469344707641597
2021-01-24 20:00:00,0.469704301019885
2021-01-24 21:00:00,0.466920211194406
2021-01-24 22:00:00,0.455225001076069
2021-01-24 23:00:00,0.458237271992448
2021-01-25 00:00:00,0.467670903517389
2021-01-25 01:00:00,0.471204379191895
2021-01-25 02:00:00,0.471041770361907
2021-01-25 03:00:00,0.472443070898827
2021-01-25 04:00:00,0.472133457210585
2021-01-25 05:00:00,0.477542533069547
2021-01-25 06:00:00,0.480536354470005
2021-01-25 07:00:00,0.473408309752231
2021-01-25 08:00:00,0.444639706889426
2021-01-25 09:00:00,0.419989894825367
2021-01-25 10:00:00,0.407062076678271
2021-01-25 11:00:00,0.398982577868792
2021-01-25 12:00:00,0.401209674639734
2021-01-25 13:00:00,0.402866515188266
2021-01-25 14:00:00,0.40854840873287
2021-01-25 15:00:00,0.418513034370032
2021-01-25 16:00:00,0.43767517002288
2021-01-25 17:00:00,0.455384958466253
2021-01-25 18:00:00,0.459953975797424
2021-01-25 19:00:00,0.465354524950997
2021-01-25 20:00:00,0.467451932197507
2021-01-25 21:00:00,0.466690865226138
2021-01-25 22:00:00,0.467489404830336
2021-01-25 23:00:00,0.483125932186443
2021-01-26 00:00:00,0.491045546345373
2021-01-26 01:00:00,0.49262310432317
2021-01-26 02:00:00,0.492619335997469
2021-01-26 03:00:00,0.491856623004363
2021-01-26 04:00:00,0.491475306729508
2021-01-26 05:00:00,0.490046910575884
2021-01-26 06:00:00,0.486700196029578
2021-01-26 07:00:00,0.476368249184082
2021-01-26 08:00:00,0.454265796453016
2021-01-26 09:00:00,0.434239983650801
2021-01-26 10:00:00,0.422038017258153
2021-01-26 11:00:00,0.416749966066401
2021-01-26 12:00:00,0.414094145082279
2021-01-26 13:00:00,0.413505879633001
2021-01-26 14:00:00,0.416284165818375
2021-01-26 15:00:00,0.42656614184121
2021-01-26 16:00:00,0.443561270454536
2021-01-26 17:00:00,0.456090441665802
2021-01-26 18:00:00,0.460626204216519
2021-01-26 19:00:00,0.464314239219037
2021-01-26 20:00:00,0.466700976301973
2021-01-26 21:00:00,0.468111720630288
2021-01-26 22:00:00,0.470761488108578
2021-01-26 23:00:00,0.473680939747791
2021-01-27 00:00:00,0.481048113117893
2021-01-27 01:00:00,0.482945039074084
2021-01-27 02:00:00,0.47814912826045
2021-01-27 03:00:00,0.477702161992506
2021-01-27 04:00:00,0.477749738471368
2021-01-27 05:00:00,0.47730133900782
2021-01-27 06:00:00,0.478134536584442
2021-01-27 07:00:00,0.470888200787908
2021-01-27 08:00:00,0.452178638265669
2021-01-27 09:00:00,0.43672942110951
2021-01-27 10:00:00,0.42124265746583
2021-01-27 11:00:00,0.409313835204515
2021-01-27 12:00:00,0.406162497999833
2021-01-27 13:00:00,0.40432378729847
2021-01-27 14:00:00,0.416967891707935
2021-01-27 15:00:00,0.430927512912933
2021-01-27 16:00:00,0.448976128266188
2021-01-27 17:00:00,0.461134086490319
2021-01-27 18:00:00,0.46006117317016
2021-01-27 19:00:00,0.457708004038895
2021-01-27 20:00:00,0.463704259103419
2021-01-27 21:00:00,0.465748162654742
2021-01-27 22:00:00,0.469108628078361
2021-01-27 23:00:00,0.473121105306673
2021-01-28 00:00:00,0.475859741458595
2021-01-28 01:00:00,0.476935750816623
2021-01-28 02:00:00,0.479447194440227
2021-01-28 03:00:00,0.478579889069075
2021-01-28 04:00:00,0.476609104751593
2021-01-28 05:00:00,0.472499164199918
2021-01-28 06:00:00,0.471180423967513
2021-01-28 07:00:00,0.46912253691485
2021-01-28 08:00:00,0.455704611067882
2021-01-28 09:00:00,0.439754741154241
2021-01-28 10:00:00,0.424477306867873
2021-01-28 11:00:00,0.415283115375581
2021-01-28 12:00:00,0.421140136556459
2021-01-28 13:00:00,0.423823330878026
2021-01-28 14:00:00,0.424258954781664
2021-01-28 15:00:00,0.430834417423958
2021-01-28 16:00:00,0.445425550829394
